datetime,best_tilt,best_azimuth,poa
28-Apr-2020 07:50:00,77,81,652.5513136948028
28-Apr-2020 08:00:00,75,82,706.935875127863
28-Apr-2020 08:10:00,73,83,753.923051957913
28-Apr-2020 08:20:00,71,84,795.6104226307491
28-Apr-2020 08:30:00,69,85,830.6809743463037
28-Apr-2020 08:40:00,67,86,863.5090185391139
28-Apr-2020 08:50:00,65,87,888.9633133602739
28-Apr-2020 09:00:00,63,89,905.6738109238236
28-Apr-2020 09:10:00,61,90,927.9964550711875
28-Apr-2020 09:20:00,59,91,947.9310244762108
28-Apr-2020 09:30:00,57,92,965.5595670298296
28-Apr-2020 09:40:00,55,94,980.7400624477688
28-Apr-2020 09:50:00,53,95,991.5838275176463
28-Apr-2020 10:00:00,51,96,1003.2367975284205
28-Apr-2020 10:10:00,49,98,1014.8568976775496
28-Apr-2020 10:20:00,47,99,1024.11737252651
28-Apr-2020 10:30:00,45,101,1018.4946048159563
28-Apr-2020 10:40:00,43,103,1026.7828778878563
28-Apr-2020 10:50:00,41,105,1032.9273719047278
28-Apr-2020 11:00:00,38,107,1038.1238026251497
28-Apr-2020 11:10:00,36,109,1040.2547942949132
28-Apr-2020 11:20:00,34,111,1044.4457931639568
28-Apr-2020 11:30:00,32,114,1047.693241636729
28-Apr-2020 11:40:00,30,117,1050.0434504053233
28-Apr-2020 11:50:00,28,120,1052.5165528084149
28-Apr-2020 12:00:00,26,124,1053.1140000710732
28-Apr-2020 12:10:00,24,128,1055.9193186491711
28-Apr-2020 12:20:00,23,133,1056.931788726855
28-Apr-2020 12:30:00,21,138,1055.190878127742
28-Apr-2020 12:40:00,19,145,1055.6827785317205
28-Apr-2020 12:50:00,18,152,1057.5103055428385
28-Apr-2020 13:00:00,17,160,1057.616761443097
28-Apr-2020 13:10:00,17,169,1058.044564640071
28-Apr-2020 13:20:00,16,178,1057.8122175929088
28-Apr-2020 13:30:00,17,188,1057.911219554842
28-Apr-2020 13:40:00,17,197,1058.4067101165615
28-Apr-2020 13:50:00,18,205,1058.1746862252933
28-Apr-2020 14:00:00,19,213,1056.259184757283
28-Apr-2020 14:10:00,20,220,1054.6042979488548
28-Apr-2020 14:20:00,22,226,1054.2818654327455
28-Apr-2020 14:30:00,24,231,1053.162465082018
28-Apr-2020 14:40:00,26,235,1051.2778444237706
28-Apr-2020 14:50:00,27,239,1049.581734546495
28-Apr-2020 15:00:00,29,242,1047.040843904008
28-Apr-2020 15:10:00,31,245,1044.6365785051025
28-Apr-2020 15:20:00,34,248,1041.3480075590455
28-Apr-2020 15:30:00,36,251,1035.0860767118143
28-Apr-2020 15:40:00,38,253,1030.9798117215905
28-Apr-2020 15:50:00,40,255,1025.8497052654525
28-Apr-2020 16:00:00,42,257,1019.6257687560505
28-Apr-2020 16:10:00,44,259,1012.3261119698817
28-Apr-2020 16:20:00,46,260,1005.0756586513
28-Apr-2020 16:30:00,49,262,1008.6153943181579
28-Apr-2020 16:40:00,51,263,999.2383079530773
28-Apr-2020 16:50:00,53,265,987.6197154312626
28-Apr-2020 17:00:00,55,266,973.6636013507945
28-Apr-2020 17:10:00,57,267,959.5817980981242
28-Apr-2020 17:20:00,59,269,943.0602821187025
28-Apr-2020 17:30:00,61,270,923.2348642923328
28-Apr-2020 17:40:00,63,271,900.2595041852373
28-Apr-2020 17:50:00,65,272,883.6288840116262
28-Apr-2020 18:00:00,67,273,856.151080750755
28-Apr-2020 18:10:00,69,275,826.4242157735252
28-Apr-2020 18:20:00,70,276,791.4351375518762
28-Apr-2020 18:30:00,72,277,751.909602739031
28-Apr-2020 18:40:00,74,278,701.3085534754966
28-Apr-2020 18:50:00,76,279,647.8483371113406
28-Apr-2020 19:00:00,78,280,587.9925621579567
28-Apr-2020 19:10:00,80,281,516.9859117873714
28-Apr-2020 19:20:00,82,283,434.9041693012596
28-Apr-2020 19:30:00,83,284,345.14098387672453
28-Apr-2020 19:40:00,85,285,213.78495624850814
28-Apr-2020 19:50:00,85,286,77.85717122376815
29-Apr-2020 07:00:00,84,75,129.47929380746277
29-Apr-2020 07:10:00,83,76,273.14741071675115
29-Apr-2020 07:20:00,82,77,367.2671235072909
29-Apr-2020 07:30:00,80,78,450.7276574423878
29-Apr-2020 07:40:00,78,79,516.8077085672064
29-Apr-2020 07:50:00,76,80,581.2609394027047
29-Apr-2020 08:00:00,74,81,644.3487136242366
29-Apr-2020 08:10:00,72,83,695.1811758621055
29-Apr-2020 08:20:00,71,84,740.5566757307656
29-Apr-2020 08:30:00,69,85,779.3235981394765
29-Apr-2020 08:40:00,67,86,809.8563989251724
29-Apr-2020 08:50:00,65,87,840.7467024261607
29-Apr-2020 09:00:00,63,88,871.4325002179821
29-Apr-2020 09:10:00,61,90,894.3650921301238
29-Apr-2020 09:20:00,59,91,917.1662935582558
29-Apr-2020 09:30:00,57,92,935.4504949497738
29-Apr-2020 09:40:00,55,93,951.793482445529
29-Apr-2020 09:50:00,53,95,966.5384480852232
29-Apr-2020 10:00:00,47,96,697.0927978729765
29-Apr-2020 10:10:00,47,97,792.3156656030712
29-Apr-2020 10:20:00,43,99,724.3542633298606
29-Apr-2020 10:30:00,43,101,770.4598815754514
29-Apr-2020 10:40:00,39,102,735.5382226753419
29-Apr-2020 10:50:00,37,104,731.9350676265503
29-Apr-2020 11:00:00,38,106,800.2743984704884
29-Apr-2020 11:10:00,35,108,791.1823066645297
29-Apr-2020 11:20:00,31,111,756.6473303353075
29-Apr-2020 11:30:00,32,113,830.5257740764249
29-Apr-2020 11:40:00,30,116,865.4009422473189
29-Apr-2020 11:50:00,28,119,853.3393435391192
29-Apr-2020 12:00:00,26,123,1038.8476560805273
29-Apr-2020 12:10:00,24,127,1041.5795024023953
29-Apr-2020 12:20:00,22,132,1043.527336580148
29-Apr-2020 12:30:00,21,138,1043.7056907808012
29-Apr-2020 12:40:00,19,144,1045.2393857495042
29-Apr-2020 12:50:00,15,152,809.6438652529906
29-Apr-2020 13:00:00,18,160,784.3147113164719
29-Apr-2020 13:10:00,16,169,750.4743842463314
29-Apr-2020 13:20:00,16,178,755.640082795039
29-Apr-2020 13:30:00,18,188,826.3288016222764
29-Apr-2020 13:40:00,16,197,750.5831396240586
29-Apr-2020 13:50:00,19,206,863.0410495591893
29-Apr-2020 14:00:00,20,214,845.9945986623964
29-Apr-2020 14:10:00,19,220,810.7706828319638
29-Apr-2020 14:20:00,20,226,829.8863402529241
29-Apr-2020 14:30:00,19,231,678.96667261435
29-Apr-2020 14:40:00,23,236,820.0183912400624
29-Apr-2020 14:50:00,26,240,787.8126953712552
29-Apr-2020 15:00:00,29,243,836.5363177437591
29-Apr-2020 15:10:00,31,246,807.3673787262825
29-Apr-2020 15:20:00,27,249,730.9200581521392
29-Apr-2020 15:30:00,11,251,436.9292255954214
29-Apr-2020 15:40:00,23,253,500.2056025731174
29-Apr-2020 15:50:00,31,255,646.8352436371692
29-Apr-2020 16:00:00,42,257,1020.2340283742636
29-Apr-2020 16:10:00,44,259,1012.3425954679017
29-Apr-2020 16:20:00,46,261,1004.3306787137435
29-Apr-2020 16:30:00,48,262,992.0904313600863
29-Apr-2020 16:40:00,50,264,979.7408655001018
29-Apr-2020 16:50:00,52,265,967.0126111102903
29-Apr-2020 17:00:00,54,266,951.988920561846
29-Apr-2020 17:10:00,56,268,932.520813490589
29-Apr-2020 17:20:00,59,269,921.8678089135118
29-Apr-2020 17:30:00,61,270,902.4396855672433
29-Apr-2020 17:40:00,62,271,878.4298727327025
29-Apr-2020 17:50:00,64,273,852.2094622993151
29-Apr-2020 18:00:00,66,274,824.6469804959124
29-Apr-2020 18:10:00,68,275,790.7298314125741
29-Apr-2020 18:20:00,70,276,754.267083825993
29-Apr-2020 18:30:00,72,277,710.2998329297691
29-Apr-2020 18:40:00,74,278,657.983112308594
29-Apr-2020 18:50:00,76,279,602.1232501755378
29-Apr-2020 19:00:00,77,281,535.918489071688
29-Apr-2020 19:10:00,79,282,466.2206096681248
29-Apr-2020 19:20:00,81,283,390.6009297833367
29-Apr-2020 19:30:00,83,284,306.10289865679215
29-Apr-2020 19:40:00,85,285,183.39406517784133
29-Apr-2020 19:50:00,85,286,61.14645270222718
30-Apr-2020 07:00:00,0,0,8.0
30-Apr-2020 07:10:00,0,0,12.0
30-Apr-2020 07:20:00,0,0,11.0
30-Apr-2020 07:30:00,0,0,24.0
30-Apr-2020 07:40:00,0,0,16.0
30-Apr-2020 07:50:00,0,0,54.23206274879091
30-Apr-2020 08:00:00,30,81,105.49183779843722
30-Apr-2020 08:10:00,27,82,115.7761401365075
30-Apr-2020 08:20:00,0,0,42.0
30-Apr-2020 08:30:00,2,85,93.16257281764148
30-Apr-2020 08:40:00,0,0,62.0
30-Apr-2020 08:50:00,0,0,65.0
30-Apr-2020 09:00:00,0,0,95.47829170485394
30-Apr-2020 09:10:00,4,89,136.15929362653304
30-Apr-2020 09:20:00,0,0,47.0
30-Apr-2020 09:30:00,0,0,60.0
30-Apr-2020 09:40:00,0,0,86.0
30-Apr-2020 09:50:00,0,0,152.2714910924081
30-Apr-2020 10:00:00,0,0,84.0
30-Apr-2020 10:10:00,0,0,136.69237108281732
30-Apr-2020 10:20:00,0,0,136.7190973012254
30-Apr-2020 10:30:00,0,0,132.74469698265875
30-Apr-2020 10:40:00,0,0,149.76912121164725
30-Apr-2020 10:50:00,0,0,191.58464669858333
30-Apr-2020 11:00:00,0,0,185.6285182272782
30-Apr-2020 11:10:00,0,0,214.50465997638514
30-Apr-2020 11:20:00,0,0,160.8541666505413
30-Apr-2020 11:30:00,2,113,284.27351341258765
30-Apr-2020 11:40:00,0,0,269.8885396211306
30-Apr-2020 11:50:00,2,119,340.87124321927115
30-Apr-2020 12:00:00,0,0,294.91711619915594
30-Apr-2020 12:10:00,0,0,211.0
30-Apr-2020 12:20:00,0,0,109.0
30-Apr-2020 12:30:00,0,0,89.0
30-Apr-2020 12:40:00,0,0,58.0
30-Apr-2020 12:50:00,0,0,315.96188430859576
30-Apr-2020 13:00:00,14,160,736.1240683489932
30-Apr-2020 13:10:00,13,169,622.6009059763447
30-Apr-2020 13:20:00,10,179,605.9064149335732
30-Apr-2020 13:30:00,16,188,1016.9319346726452
30-Apr-2020 13:40:00,16,198,1017.5230175014891
30-Apr-2020 13:50:00,17,207,1017.320268577586
30-Apr-2020 14:00:00,18,214,1016.4318068982736
30-Apr-2020 14:10:00,20,221,1015.8486454168615
30-Apr-2020 14:20:00,21,227,1014.5303949001611
30-Apr-2020 14:30:00,23,232,1012.4980520364606
30-Apr-2020 14:40:00,25,236,1012.6859730233043
30-Apr-2020 14:50:00,22,240,725.4978705569112
30-Apr-2020 15:00:00,16,244,468.9220029404776
30-Apr-2020 15:10:00,31,246,1006.2900029808201
30-Apr-2020 15:20:00,21,249,524.5484797494245
30-Apr-2020 15:30:00,7,252,373.9040201713276
30-Apr-2020 15:40:00,37,254,997.7495465911912
30-Apr-2020 15:50:00,8,256,354.0456833111011
30-Apr-2020 16:00:00,29,258,561.7084756447393
30-Apr-2020 16:10:00,44,259,994.5289587625558
30-Apr-2020 16:20:00,46,261,987.5383784598948
30-Apr-2020 16:30:00,48,263,979.229533413303
30-Apr-2020 16:40:00,50,264,969.8728950265355
30-Apr-2020 16:50:00,52,265,962.330897120226
30-Apr-2020 17:00:00,54,267,949.3852445487894
30-Apr-2020 17:10:00,56,268,936.1884857133763
30-Apr-2020 17:20:00,59,269,927.076432266304
30-Apr-2020 17:30:00,61,271,912.7526966300966
30-Apr-2020 17:40:00,62,272,902.0224707170851
30-Apr-2020 17:50:00,65,273,887.8476813683315
30-Apr-2020 18:00:00,66,274,866.8135024575041
30-Apr-2020 18:10:00,68,275,837.1406882413452
30-Apr-2020 18:20:00,70,276,806.2592013851217
30-Apr-2020 18:30:00,72,277,769.7823193209379
30-Apr-2020 18:40:00,74,279,748.6085503083864
30-Apr-2020 18:50:00,76,280,701.7858979466528
30-Apr-2020 19:00:00,78,281,647.5566773024539
30-Apr-2020 19:10:00,80,282,580.1099773495213
30-Apr-2020 19:20:00,82,283,503.5888201639498
30-Apr-2020 19:30:00,84,284,410.94700645451815
30-Apr-2020 19:40:00,85,285,292.9124144833497
30-Apr-2020 19:50:00,87,287,146.8390303258323
01-May-2020 06:50:00,87,73,119.10192458936635
01-May-2020 07:00:00,86,74,263.4909721169761
01-May-2020 07:10:00,84,75,401.2316020850142
01-May-2020 07:20:00,82,76,496.5015406880258
01-May-2020 07:30:00,80,78,578.8514232807865
01-May-2020 07:40:00,78,79,657.4329673757254
01-May-2020 07:50:00,77,80,719.816816627625
01-May-2020 08:00:00,75,81,769.7294215474259
01-May-2020 08:10:00,73,82,812.137666906204
01-May-2020 08:20:00,71,83,850.2768715893834
01-May-2020 08:30:00,69,84,875.6178237038274
01-May-2020 08:40:00,67,85,904.8264836496367
01-May-2020 08:50:00,65,87,930.5942030489972
01-May-2020 09:00:00,63,88,958.1251624781066
01-May-2020 09:10:00,61,89,978.2461716899618
01-May-2020 09:20:00,59,90,996.0384245535031
01-May-2020 09:30:00,57,91,1011.3223263588807
01-May-2020 09:40:00,55,93,1023.5591533346095
01-May-2020 09:50:00,53,94,1022.4900307379266
01-May-2020 10:00:00,51,95,1034.2000122221896
01-May-2020 10:10:00,49,97,1043.8216007185715
01-May-2020 10:20:00,46,98,1052.3068132387762
01-May-2020 10:30:00,44,100,1058.6013613358593
01-May-2020 10:40:00,42,102,1065.8225364514528
01-May-2020 10:50:00,40,103,1072.0877849628973
01-May-2020 11:00:00,38,105,1076.2495368016932
01-May-2020 11:10:00,36,107,1080.4024857712272
01-May-2020 11:20:00,34,110,1083.6106745071252
01-May-2020 11:30:00,32,112,1086.8681363659084
01-May-2020 11:40:00,30,115,1090.1928174621266
01-May-2020 11:50:00,28,118,1092.668383851533
01-May-2020 12:00:00,26,122,1093.2942360557195
01-May-2020 12:10:00,24,126,1095.1289532746198
01-May-2020 12:20:00,22,131,1095.1538454919107
01-May-2020 12:30:00,20,137,1096.421925459711
01-May-2020 12:40:00,19,143,1097.9244713183878
01-May-2020 12:50:00,17,151,1097.7327615874296
01-May-2020 13:00:00,16,159,1093.8430228933946
01-May-2020 13:10:00,16,169,1094.2982089056143
01-May-2020 13:20:00,15,179,1094.0609132620204
01-May-2020 13:30:00,16,189,1094.1926228869165
01-May-2020 13:40:00,16,198,1093.6818103125206
01-May-2020 13:50:00,17,207,1093.4781728527378
01-May-2020 14:00:00,18,215,1092.565975828529
01-May-2020 14:10:00,20,222,1091.96850336262
01-May-2020 14:20:00,21,228,1090.6099444839485
01-May-2020 14:30:00,23,233,1090.5458102675013
01-May-2020 14:40:00,25,237,1088.6862564863727
01-May-2020 14:50:00,27,241,1086.9912255708275
01-May-2020 15:00:00,29,244,1085.4541543833002
01-May-2020 15:10:00,31,247,1083.0540699355863
01-May-2020 15:20:00,33,250,1079.731946856807
01-May-2020 15:30:00,35,252,1076.4950394516118
01-May-2020 15:40:00,37,254,1072.3579801810934
01-May-2020 15:50:00,40,256,1068.1860327086372
01-May-2020 16:00:00,42,258,1057.8738722475373
01-May-2020 16:10:00,44,260,1052.6638599563187
01-May-2020 16:20:00,46,261,1045.2583700766613
01-May-2020 16:30:00,48,263,1037.9322792501566
01-May-2020 16:40:00,50,264,1027.2960813521247
01-May-2020 16:50:00,52,266,1016.5770316929703
01-May-2020 17:00:00,55,267,1017.6175198732775
01-May-2020 17:10:00,57,268,1004.6170817189669
01-May-2020 17:20:00,59,270,989.3679405444922
01-May-2020 17:30:00,61,271,971.6813564287174
01-May-2020 17:40:00,62,272,952.8580057551397
01-May-2020 17:50:00,64,273,930.4951074264975
01-May-2020 18:00:00,66,274,904.7903999394712
01-May-2020 18:10:00,68,276,876.6892792643462
01-May-2020 18:20:00,70,277,852.4128552237702
01-May-2020 18:30:00,72,278,816.3258566399404
01-May-2020 18:40:00,74,279,772.9695116239649
01-May-2020 18:50:00,76,280,724.1111809130279
01-May-2020 19:00:00,78,281,666.8463368417156
01-May-2020 19:10:00,80,282,600.3890477990552
01-May-2020 19:20:00,82,283,522.8793270519743
01-May-2020 19:30:00,83,285,428.1883086176147
01-May-2020 19:40:00,85,286,299.0569381598464
01-May-2020 19:50:00,87,287,153.54315429195137
02-May-2020 06:50:00,87,73,129.90381254317197
02-May-2020 07:00:00,86,74,271.3094096268194
02-May-2020 07:10:00,84,75,401.7407963640801
02-May-2020 07:20:00,82,76,493.31675886131046
02-May-2020 07:30:00,80,77,571.8104810629823
02-May-2020 07:40:00,78,78,648.3788357775516
02-May-2020 07:50:00,76,80,704.4368671828591
02-May-2020 08:00:00,75,81,754.3250083887181
02-May-2020 08:10:00,73,82,796.9790524265788
02-May-2020 08:20:00,71,83,834.1517052727423
02-May-2020 08:30:00,69,84,866.0305559020132
02-May-2020 08:40:00,67,85,891.4227838258245
02-May-2020 08:50:00,65,86,916.1224823402166
02-May-2020 09:00:00,63,87,938.5363155598127
02-May-2020 09:10:00,61,89,958.6245702974503
02-May-2020 09:20:00,59,90,975.1947687864046
02-May-2020 09:30:00,57,91,991.7151786701111
02-May-2020 09:40:00,55,92,1006.7495130443251
02-May-2020 09:50:00,53,94,1005.7056705835524
02-May-2020 10:00:00,50,95,1016.4849809006939
02-May-2020 10:10:00,48,96,1024.9552985300127
02-May-2020 10:20:00,46,98,1033.5094455639044
02-May-2020 10:30:00,44,99,1040.9351538292472
02-May-2020 10:40:00,42,101,1043.602491534572
02-May-2020 10:50:00,40,103,1048.7690281963214
02-May-2020 11:00:00,38,105,1052.8861458049887
02-May-2020 11:10:00,36,107,1057.042992712588
02-May-2020 11:20:00,34,109,1060.2244057078053
02-May-2020 11:30:00,31,112,1060.4621404008542
02-May-2020 11:40:00,29,115,1063.8113432276266
02-May-2020 11:50:00,27,118,1066.3116252598893
02-May-2020 12:00:00,25,122,1067.9479706265784
02-May-2020 12:10:00,23,126,1068.7543999299771
02-May-2020 12:20:00,22,131,1070.7913856300183
02-May-2020 12:30:00,20,136,1071.074520515958
02-May-2020 12:40:00,18,143,1072.5882403825992
02-May-2020 12:50:00,17,150,1072.4219764970237
02-May-2020 13:00:00,16,159,1072.5472098436712
02-May-2020 13:10:00,15,169,1069.9642110220432
02-May-2020 13:20:00,15,179,1069.7742047408005
02-May-2020 13:30:00,15,189,1069.8924074032416
02-May-2020 13:40:00,16,199,1070.3658579538994
02-May-2020 13:50:00,17,208,1071.1611077755201
02-May-2020 14:00:00,18,216,1070.274324844848
02-May-2020 14:10:00,19,222,1069.638340629078
02-May-2020 14:20:00,21,228,1068.3341582536705
02-May-2020 14:30:00,23,233,1068.2545420476388
02-May-2020 14:40:00,25,238,1067.3800622017804
02-May-2020 14:50:00,27,241,1062.6690916851664
02-May-2020 15:00:00,29,245,1060.1295980690088
02-May-2020 15:10:00,31,248,1057.7247158254083
02-May-2020 15:20:00,33,250,1054.4228781566642
02-May-2020 15:30:00,35,253,1051.1730910926333
02-May-2020 15:40:00,37,255,1047.916085424033
02-May-2020 15:50:00,39,257,1043.7384628653454
02-May-2020 16:00:00,42,259,1037.4253944196003
02-May-2020 16:10:00,44,260,1032.2359892222682
02-May-2020 16:20:00,46,262,1023.8550725169899
02-May-2020 16:30:00,48,263,1015.3423291960434
02-May-2020 16:40:00,50,265,1005.8896548166998
02-May-2020 16:50:00,52,266,996.1493719339185
02-May-2020 17:00:00,54,267,997.2216745260013
02-May-2020 17:10:00,56,269,983.2592389228272
02-May-2020 17:20:00,58,270,964.7481686147563
02-May-2020 17:30:00,60,271,948.263726931584
02-May-2020 17:40:00,62,272,928.3999568628585
02-May-2020 17:50:00,64,274,907.045559679244
02-May-2020 18:00:00,66,275,881.372802713224
02-May-2020 18:10:00,68,276,860.7081474038633
02-May-2020 18:20:00,70,277,828.8230466412494
02-May-2020 18:30:00,72,278,792.7717058592127
02-May-2020 18:40:00,74,279,749.4640804833139
02-May-2020 18:50:00,76,280,701.6659934319831
02-May-2020 19:00:00,78,281,647.6104779312303
02-May-2020 19:10:00,80,283,583.1241043149525
02-May-2020 19:20:00,81,284,508.5628274742303
02-May-2020 19:30:00,83,285,419.7868505678082
02-May-2020 19:40:00,85,286,299.1596045722581
02-May-2020 19:50:00,87,287,161.41088601295374
03-May-2020 06:50:00,87,72,105.8433646522103
03-May-2020 07:00:00,85,74,233.42264979734767
03-May-2020 07:10:00,83,75,354.69255999338486
03-May-2020 07:20:00,81,76,442.2402443293046
03-May-2020 07:30:00,80,77,520.5841614846963
03-May-2020 07:40:00,78,78,590.88303071937
03-May-2020 07:50:00,76,79,650.8043024209846
03-May-2020 08:00:00,74,80,702.2852714043149
03-May-2020 08:10:00,72,82,747.2863124432153
03-May-2020 08:20:00,70,83,786.9510753499152
03-May-2020 08:30:00,68,84,822.2795182418461
03-May-2020 08:40:00,67,85,852.6062127776256
03-May-2020 08:50:00,65,86,880.0485775337459
03-May-2020 09:00:00,63,87,902.2319739940364
03-May-2020 09:10:00,61,88,915.6312892238186
03-May-2020 09:20:00,59,90,935.5378629901368
03-May-2020 09:30:00,57,91,953.0733538070665
03-May-2020 09:40:00,55,92,970.142492606592
03-May-2020 09:50:00,53,93,982.955767769501
03-May-2020 10:00:00,51,95,994.6672237622863
03-May-2020 10:10:00,49,96,1005.065095299346
03-May-2020 10:20:00,47,98,1014.2199632948412
03-May-2020 10:30:00,44,99,1008.5050414027083
03-May-2020 10:40:00,42,101,1016.5849870388233
03-May-2020 10:50:00,40,103,1023.7595595723731
03-May-2020 11:00:00,38,104,1027.8495811472076
03-May-2020 11:10:00,35,107,1033.9985105392611
03-May-2020 11:20:00,33,109,1037.1694211837919
03-May-2020 11:30:00,31,111,1040.3883787745895
03-May-2020 11:40:00,29,114,1043.6937078649062
03-May-2020 11:50:00,27,117,1046.1428153612205
03-May-2020 12:00:00,25,121,1047.7500324353562
03-May-2020 12:10:00,23,125,1049.5411915039797
03-May-2020 12:20:00,21,130,1050.5258715900554
03-May-2020 12:30:00,20,136,1051.75697846454
03-May-2020 12:40:00,18,142,1053.2948509995072
03-May-2020 12:50:00,17,150,1053.089287770607
03-May-2020 13:00:00,16,159,1053.203372461976
03-May-2020 13:10:00,15,168,1054.6555571856802
03-May-2020 13:20:00,15,179,1054.4354872085382
03-May-2020 13:30:00,15,189,1054.575261218221
03-May-2020 13:40:00,16,199,1054.0464805330084
03-May-2020 13:50:00,16,208,1052.8453452717154
03-May-2020 14:00:00,18,216,1052.9881168557513
03-May-2020 14:10:00,19,223,1053.39609209831
03-May-2020 14:20:00,21,229,1052.0795901820766
03-May-2020 14:30:00,23,234,1050.9984786123032
03-May-2020 14:40:00,25,238,1049.1244404629233
03-May-2020 14:50:00,27,242,1047.442598022888
03-May-2020 15:00:00,29,245,1044.9293195022842
03-May-2020 15:10:00,31,248,1042.5352903964504
03-May-2020 15:20:00,33,251,1039.2605849252186
03-May-2020 15:30:00,35,253,1036.041679136792
03-May-2020 15:40:00,37,255,1031.808064481094
03-May-2020 15:50:00,39,257,1027.633401875203
03-May-2020 16:00:00,41,259,1021.3764673027822
03-May-2020 16:10:00,43,261,1015.156372566792
03-May-2020 16:20:00,46,262,1006.8023793315576
03-May-2020 16:30:00,48,264,998.3498328800723
03-May-2020 16:40:00,50,265,1002.6506613405725
03-May-2020 16:50:00,52,267,992.0534877104626
03-May-2020 17:00:00,54,268,980.3130382656718
03-May-2020 17:10:00,56,269,965.132974517542
03-May-2020 17:20:00,58,270,949.9012630103113
03-May-2020 17:30:00,60,272,932.144335805485
03-May-2020 17:40:00,62,273,914.1868108360492
03-May-2020 17:50:00,64,274,891.8258611769971
03-May-2020 18:00:00,66,275,865.9834642281296
03-May-2020 18:10:00,68,276,845.6357859228731
03-May-2020 18:20:00,70,277,813.7830755149755
03-May-2020 18:30:00,72,278,777.6976633642697
03-May-2020 18:40:00,74,279,742.8433266814291
03-May-2020 18:50:00,76,281,696.1722577815189
