datetime,best_tilt,best_azimuth,poa
20-Apr-2018 18:50:00,74,276,399.5190364122177
20-Apr-2018 19:00:00,75,278,336.3114342044937
20-Apr-2018 19:10:00,77,279,267.7529323470194
20-Apr-2018 19:20:00,78,280,175.14297148574255
20-Apr-2018 19:30:00,79,281,97.09774497500507
20-Apr-2018 19:40:00,54,282,17.01101535929642
21-Apr-2018 07:00:00,63,77,12.147005875722838
21-Apr-2018 07:10:00,81,78,86.62645965188804
21-Apr-2018 07:20:00,81,79,203.68040533248757
21-Apr-2018 07:30:00,80,80,284.99109314452966
21-Apr-2018 07:40:00,78,82,379.50429442658003
21-Apr-2018 07:50:00,77,83,451.34631232301456
21-Apr-2018 08:00:00,75,84,515.1579318626439
21-Apr-2018 08:10:00,33,85,129.66557824888244
21-Apr-2018 08:20:00,34,86,156.6526172819247
21-Apr-2018 08:30:00,69,87,669.7466785538763
21-Apr-2018 08:40:00,6,89,115.30114897844612
21-Apr-2018 08:50:00,8,90,131.99794771815218
21-Apr-2018 09:00:00,63,91,770.1024406855884
21-Apr-2018 09:10:00,9,92,164.33817514590152
21-Apr-2018 09:20:00,9,94,181.51735084736313
21-Apr-2018 09:30:00,58,95,863.4455515414923
21-Apr-2018 09:40:00,0,0,64.0
21-Apr-2018 09:50:00,0,0,69.0
21-Apr-2018 10:00:00,20,99,343.43895790611975
21-Apr-2018 10:10:00,0,0,170.0
21-Apr-2018 10:20:00,0,0,181.0
21-Apr-2018 10:30:00,14,104,354.03553083403074
21-Apr-2018 10:40:00,35,106,622.9592826548478
21-Apr-2018 10:50:00,33,108,643.6172117908575
21-Apr-2018 11:00:00,41,110,986.7183820779146
21-Apr-2018 11:10:00,39,112,995.0844901976734
21-Apr-2018 11:20:00,37,115,1000.3534381038792
21-Apr-2018 11:30:00,20,117,492.2610611714522
21-Apr-2018 11:40:00,0,0,96.0
21-Apr-2018 11:50:00,0,0,98.0
21-Apr-2018 12:00:00,0,0,127.0
21-Apr-2018 12:10:00,0,0,201.0
21-Apr-2018 12:20:00,0,0,203.0
21-Apr-2018 12:30:00,0,0,265.0
21-Apr-2018 12:40:00,0,0,198.0
21-Apr-2018 12:50:00,0,0,199.0
21-Apr-2018 13:00:00,0,0,170.0
21-Apr-2018 13:10:00,0,0,200.0
21-Apr-2018 13:20:00,0,0,200.0
21-Apr-2018 13:30:00,0,0,252.0
21-Apr-2018 13:40:00,0,0,278.0
21-Apr-2018 13:50:00,0,0,277.0
21-Apr-2018 14:00:00,17,209,689.2887662965574
21-Apr-2018 14:10:00,0,0,319.9375626014285
21-Apr-2018 14:20:00,0,0,315.9291865599808
21-Apr-2018 14:30:00,0,0,76.0
21-Apr-2018 14:40:00,0,0,238.0
21-Apr-2018 14:50:00,0,0,234.0
21-Apr-2018 15:00:00,4,238,370.0299225235027
21-Apr-2018 15:10:00,2,241,305.9318796272171
21-Apr-2018 15:20:00,2,244,296.9353620217142
21-Apr-2018 15:30:00,4,247,323.0657420299546
21-Apr-2018 15:40:00,3,249,285.9942759144928
21-Apr-2018 15:50:00,3,251,274.9940201383321
21-Apr-2018 16:00:00,26,253,446.54974943363595
21-Apr-2018 16:10:00,7,255,299.6032136888215
21-Apr-2018 16:20:00,8,257,284.59414738465847
21-Apr-2018 16:30:00,31,259,435.63803478692756
21-Apr-2018 16:40:00,10,260,270.90379863864496
21-Apr-2018 16:50:00,10,262,253.81584192131666
21-Apr-2018 17:00:00,7,263,213.41002424093756
21-Apr-2018 17:10:00,39,264,399.50062280622063
21-Apr-2018 17:20:00,40,266,370.25242819031445
21-Apr-2018 17:30:00,61,267,824.1673009304008
21-Apr-2018 17:40:00,62,268,779.4869056478317
21-Apr-2018 17:50:00,64,270,748.455271367905
21-Apr-2018 18:00:00,66,271,714.1841519740451
21-Apr-2018 18:10:00,68,272,674.568463266404
21-Apr-2018 18:20:00,70,273,630.6857358652295
21-Apr-2018 18:30:00,71,274,582.8550090167058
21-Apr-2018 18:40:00,73,276,525.9022236662718
21-Apr-2018 18:50:00,75,277,467.00904595974566
21-Apr-2018 19:00:00,76,278,378.4630074171398
21-Apr-2018 19:10:00,78,279,310.1197683057089
21-Apr-2018 19:20:00,80,280,232.11012224830995
21-Apr-2018 19:30:00,80,281,131.1849615749809
21-Apr-2018 19:40:00,79,283,45.39334133821972
22-Apr-2018 07:00:00,0,0,7.0
22-Apr-2018 07:10:00,0,0,17.962525698835755
22-Apr-2018 07:20:00,27,79,31.653893588573716
22-Apr-2018 07:30:00,41,80,56.398431695188215
22-Apr-2018 07:40:00,39,81,75.92244211994301
22-Apr-2018 07:50:00,41,82,102.22482678548299
22-Apr-2018 08:00:00,34,84,110.86325622846068
22-Apr-2018 08:10:00,47,85,186.8648335867835
22-Apr-2018 08:20:00,47,86,221.25272376868415
22-Apr-2018 08:30:00,63,87,432.43546827772354
22-Apr-2018 08:40:00,67,88,704.3322941754805
22-Apr-2018 08:50:00,65,89,739.6641605504005
22-Apr-2018 09:00:00,46,91,311.683848112405
22-Apr-2018 09:10:00,44,92,356.2419080872707
22-Apr-2018 09:20:00,42,93,387.0882064909646
22-Apr-2018 09:30:00,13,94,226.1142639433722
22-Apr-2018 09:40:00,56,96,881.8287371048352
22-Apr-2018 09:50:00,54,97,900.086590866807
22-Apr-2018 10:00:00,37,99,490.7010385637484
22-Apr-2018 10:10:00,32,100,439.3289899467826
22-Apr-2018 10:20:00,31,102,462.3606166698405
22-Apr-2018 10:30:00,26,104,399.45901275882994
22-Apr-2018 10:40:00,7,105,303.3302858494063
22-Apr-2018 10:50:00,7,107,317.3284282485256
22-Apr-2018 11:00:00,25,109,491.5970325962401
22-Apr-2018 11:10:00,26,112,604.7634866874675
22-Apr-2018 11:20:00,28,114,634.5584074678934
22-Apr-2018 11:30:00,9,117,425.3607006827407
22-Apr-2018 11:40:00,0,0,265.0
22-Apr-2018 11:50:00,0,0,271.0
22-Apr-2018 12:00:00,0,0,287.90209102979037
22-Apr-2018 12:10:00,0,0,308.9144818824219
22-Apr-2018 12:20:00,0,0,313.92533063025945
22-Apr-2018 12:30:00,0,0,301.67308318423807
22-Apr-2018 12:40:00,2,147,386.14962524179276
22-Apr-2018 12:50:00,2,154,390.21819657939653
22-Apr-2018 13:00:00,0,0,170.95293679007966
22-Apr-2018 13:10:00,0,0,162.9558255989734
22-Apr-2018 13:20:00,0,0,162.95709381246724
22-Apr-2018 13:30:00,0,0,335.5241298481538
22-Apr-2018 13:40:00,0,0,191.95476213526683
22-Apr-2018 13:50:00,0,0,189.95116682416042
22-Apr-2018 14:00:00,0,0,317.6217204786664
22-Apr-2018 14:10:00,0,0,332.574063067686
22-Apr-2018 14:20:00,1,221,327.51835280077887
22-Apr-2018 14:30:00,4,226,406.6308736103408
22-Apr-2018 14:40:00,4,231,388.02133541148487
22-Apr-2018 14:50:00,4,235,378.31684214073385
22-Apr-2018 15:00:00,5,238,357.7850664525845
22-Apr-2018 15:10:00,0,0,178.86561365864398
22-Apr-2018 15:20:00,0,0,171.84812816859537
22-Apr-2018 15:30:00,5,247,297.55124880047384
22-Apr-2018 15:40:00,5,249,290.7464541635993
22-Apr-2018 15:50:00,5,252,276.75363435489953
22-Apr-2018 16:00:00,8,254,294.36687601817016
22-Apr-2018 16:10:00,0,0,164.74024969833874
22-Apr-2018 16:20:00,0,0,154.71487293519553
22-Apr-2018 16:30:00,0,0,72.0
22-Apr-2018 16:40:00,0,0,33.0
22-Apr-2018 16:50:00,0,0,30.0
22-Apr-2018 17:00:00,0,0,50.0
22-Apr-2018 17:10:00,17,265,258.40604780080514
22-Apr-2018 17:20:00,17,266,236.54390568720362
22-Apr-2018 17:30:00,43,268,378.8189673254288
22-Apr-2018 17:40:00,62,269,748.2626243115368
22-Apr-2018 17:50:00,64,270,714.9502143718228
22-Apr-2018 18:00:00,60,271,523.5716367544316
22-Apr-2018 18:10:00,32,272,184.9519613825393
22-Apr-2018 18:20:00,34,274,161.01576813072475
22-Apr-2018 18:30:00,54,275,213.64647997813364
22-Apr-2018 18:40:00,73,276,503.39492610098546
22-Apr-2018 18:50:00,74,277,424.2914464599178
22-Apr-2018 19:00:00,76,278,359.3094147118377
22-Apr-2018 19:10:00,39,279,64.79916355325
22-Apr-2018 19:20:00,27,281,38.95996339930411
22-Apr-2018 19:30:00,31,282,28.7916313095322
22-Apr-2018 19:40:00,11,283,16.01317418830161
23-Apr-2018 07:00:00,0,0,5.0
23-Apr-2018 07:10:00,0,0,7.0
23-Apr-2018 07:20:00,0,0,9.0
23-Apr-2018 07:30:00,0,0,20.0
23-Apr-2018 07:40:00,17,81,53.18262652018314
23-Apr-2018 07:50:00,20,82,68.15460854697426
23-Apr-2018 08:00:00,66,83,290.2862554005722
23-Apr-2018 08:10:00,48,84,196.00355293333263
23-Apr-2018 08:20:00,55,86,258.4888325329117
23-Apr-2018 08:30:00,20,87,126.81114307993876
23-Apr-2018 08:40:00,67,88,703.2171896877392
23-Apr-2018 08:50:00,65,89,737.6539349753701
23-Apr-2018 09:00:00,46,90,338.11224228877944
23-Apr-2018 09:10:00,23,92,231.358883007972
23-Apr-2018 09:20:00,23,93,253.8947354050487
23-Apr-2018 09:30:00,1,94,153.01297189370402
23-Apr-2018 09:40:00,36,96,376.18771087071764
23-Apr-2018 09:50:00,35,97,402.4348312811461
23-Apr-2018 10:00:00,3,98,188.7373070627627
23-Apr-2018 10:10:00,0,0,62.0
23-Apr-2018 10:20:00,0,0,68.0
23-Apr-2018 10:30:00,0,0,32.0
23-Apr-2018 10:40:00,0,0,58.0
23-Apr-2018 10:50:00,0,0,62.0
23-Apr-2018 11:00:00,0,0,108.0
23-Apr-2018 11:10:00,0,0,162.8201650030116
23-Apr-2018 11:20:00,0,0,170.83980370512234
23-Apr-2018 11:30:00,0,0,77.0
23-Apr-2018 11:40:00,0,0,66.0
23-Apr-2018 11:50:00,0,0,69.0
23-Apr-2018 12:00:00,0,0,87.0
23-Apr-2018 12:10:00,0,0,239.8328486715858
23-Apr-2018 12:20:00,0,0,245.85445898975465
23-Apr-2018 12:30:00,0,0,314.55531502087285
23-Apr-2018 12:40:00,13,147,550.5607139118022
23-Apr-2018 12:50:00,12,154,554.1478430623839
23-Apr-2018 13:00:00,1,161,397.83066080623286
23-Apr-2018 13:10:00,11,169,548.5929706957719
23-Apr-2018 13:20:00,11,178,548.4988879927741
23-Apr-2018 13:30:00,15,186,639.8184586100147
23-Apr-2018 13:40:00,0,0,146.0
23-Apr-2018 13:50:00,0,0,145.0
23-Apr-2018 14:00:00,1,210,399.7823990612031
23-Apr-2018 14:10:00,0,0,279.9406968384623
23-Apr-2018 14:20:00,0,0,276.9322810928878
23-Apr-2018 14:30:00,0,0,318.9222954151823
23-Apr-2018 14:40:00,22,232,703.189556828663
23-Apr-2018 14:50:00,23,236,692.9558106134507
23-Apr-2018 15:00:00,24,239,652.401012887183
23-Apr-2018 15:10:00,6,242,391.6978551667596
23-Apr-2018 15:20:00,6,245,380.80036454416
23-Apr-2018 15:30:00,0,0,191.66137624264627
23-Apr-2018 15:40:00,0,0,35.0
23-Apr-2018 15:50:00,0,0,32.0
23-Apr-2018 16:00:00,0,0,25.0
23-Apr-2018 16:10:00,0,0,99.0
23-Apr-2018 16:20:00,0,0,92.0
23-Apr-2018 16:30:00,0,0,19.0
23-Apr-2018 16:40:00,0,0,17.0
23-Apr-2018 16:50:00,0,0,15.0
23-Apr-2018 17:00:00,0,0,14.0
23-Apr-2018 17:10:00,0,0,11.0
23-Apr-2018 17:20:00,0,0,10.0
23-Apr-2018 17:30:00,0,0,9.0
23-Apr-2018 17:40:00,0,0,8.0
23-Apr-2018 17:50:00,0,0,7.0
23-Apr-2018 18:00:00,37,272,256.81081320626373
23-Apr-2018 18:10:00,55,273,302.70349502263593
23-Apr-2018 18:20:00,56,274,267.84049019542704
23-Apr-2018 18:30:00,67,275,415.08975836987736
23-Apr-2018 18:40:00,74,276,552.7734075682963
23-Apr-2018 18:50:00,75,277,496.94202852981334
23-Apr-2018 19:00:00,35,279,77.731890148687
23-Apr-2018 19:10:00,0,0,32.15579959641901
23-Apr-2018 19:20:00,0,0,23.0
23-Apr-2018 19:30:00,51,282,39.90307994607934
23-Apr-2018 19:40:00,81,283,67.24296236751864
24-Apr-2018 07:00:00,86,76,111.80795643419985
24-Apr-2018 07:10:00,85,77,238.75597863467573
24-Apr-2018 07:20:00,83,78,355.31484718065076
24-Apr-2018 07:30:00,81,80,441.48369058733374
24-Apr-2018 07:40:00,79,81,520.5355330856772
24-Apr-2018 07:50:00,77,82,589.8858456310031
24-Apr-2018 08:00:00,75,83,649.0434427297396
24-Apr-2018 08:10:00,74,84,700.7722795445779
24-Apr-2018 08:20:00,72,85,749.1408014577903
24-Apr-2018 08:30:00,70,86,788.898241953795
24-Apr-2018 08:40:00,68,88,823.2827395621243
24-Apr-2018 08:50:00,66,89,854.1821459816518
24-Apr-2018 09:00:00,64,90,881.6791338248805
24-Apr-2018 09:10:00,62,91,906.8652818976245
24-Apr-2018 09:20:00,60,93,928.7175000105711
24-Apr-2018 09:30:00,58,94,948.1129387236066
24-Apr-2018 09:40:00,56,95,957.9333260036265
24-Apr-2018 09:50:00,54,97,973.0315187964032
24-Apr-2018 10:00:00,52,98,986.9519672666172
24-Apr-2018 10:10:00,50,100,998.472555671599
24-Apr-2018 10:20:00,48,101,1009.9080761140067
24-Apr-2018 10:30:00,46,103,1019.0276651582569
24-Apr-2018 10:40:00,44,105,1026.7761755047072
24-Apr-2018 10:50:00,42,106,1034.6042041062865
24-Apr-2018 11:00:00,39,109,1027.8403005771856
24-Apr-2018 11:10:00,37,111,1033.9255038557735
24-Apr-2018 11:20:00,35,113,1037.9900866964608
24-Apr-2018 11:30:00,33,116,1041.1318086860733
24-Apr-2018 11:40:00,31,119,1044.3741642419084
24-Apr-2018 11:50:00,29,122,1047.7288360803238
24-Apr-2018 12:00:00,27,126,1050.2334542965084
24-Apr-2018 12:10:00,26,130,1051.933655161281
24-Apr-2018 12:20:00,24,135,1053.8723551027633
24-Apr-2018 12:30:00,22,140,1054.0264753485467
24-Apr-2018 12:40:00,21,146,1055.4756215897287
24-Apr-2018 12:50:00,20,153,1056.2175097648665
24-Apr-2018 13:00:00,19,161,1056.2861477544907
24-Apr-2018 13:10:00,18,169,1054.6574184861433
24-Apr-2018 13:20:00,18,178,1055.4033324735162
24-Apr-2018 13:30:00,18,187,1054.4999207760206
24-Apr-2018 13:40:00,19,195,1053.9251627160427
24-Apr-2018 13:50:00,19,203,1053.7229997519719
24-Apr-2018 14:00:00,20,210,1052.8176440061723
24-Apr-2018 14:10:00,22,217,1052.2233942486391
24-Apr-2018 14:20:00,23,223,1050.9331227618882
24-Apr-2018 14:30:00,25,228,1049.8813550692869
24-Apr-2018 14:40:00,27,232,1048.043699065006
24-Apr-2018 14:50:00,28,236,1045.4386824914347
24-Apr-2018 15:00:00,30,240,1042.9950692541802
24-Apr-2018 15:10:00,32,243,1040.7020670948584
24-Apr-2018 15:20:00,34,246,1036.5066167523446
24-Apr-2018 15:30:00,36,248,1032.359125624431
24-Apr-2018 15:40:00,38,251,1027.2795962802543
24-Apr-2018 15:50:00,40,253,1021.1787504599952
24-Apr-2018 16:00:00,43,255,1028.0565640156985
24-Apr-2018 16:10:00,45,256,1021.1655534860968
24-Apr-2018 16:20:00,47,258,1012.1102716707967
24-Apr-2018 16:30:00,49,260,1002.9061716246272
24-Apr-2018 16:40:00,51,261,993.2529149698719
24-Apr-2018 16:50:00,53,263,980.6316313418865
24-Apr-2018 17:00:00,55,264,966.5680102094736
24-Apr-2018 17:10:00,57,266,950.2483304442817
24-Apr-2018 17:20:00,59,267,933.6510066369839
24-Apr-2018 17:30:00,61,268,921.4017841010758
24-Apr-2018 17:40:00,63,269,903.1297473498857
24-Apr-2018 17:50:00,65,271,877.841501997608
24-Apr-2018 18:00:00,33,272,232.5932746653258
24-Apr-2018 18:10:00,69,273,817.389883781419
24-Apr-2018 18:20:00,71,274,780.898631154286
24-Apr-2018 18:30:00,73,275,739.1246019872356
24-Apr-2018 18:40:00,75,277,700.8639045625055
24-Apr-2018 18:50:00,77,278,646.3604313256703
24-Apr-2018 19:00:00,78,279,583.5143203222426
24-Apr-2018 19:10:00,80,280,510.4694892384859
24-Apr-2018 19:20:00,82,281,425.10849500415475
24-Apr-2018 19:30:00,84,282,328.606031691833
24-Apr-2018 19:40:00,86,284,197.2999135375027
25-Apr-2018 07:00:00,85,76,75.26611029279412
25-Apr-2018 07:10:00,83,77,175.64976178005043
25-Apr-2018 07:20:00,82,78,297.35647812535694
25-Apr-2018 07:30:00,80,79,376.5484468322253
25-Apr-2018 07:40:00,78,80,466.08899201566913
25-Apr-2018 07:50:00,77,82,531.9850692226393
25-Apr-2018 08:00:00,75,83,591.0189221506577
25-Apr-2018 08:10:00,73,84,642.9219705240562
25-Apr-2018 08:20:00,71,85,697.5249859639687
25-Apr-2018 08:30:00,69,86,741.1036626468438
25-Apr-2018 08:40:00,68,87,800.2864392781764
25-Apr-2018 08:50:00,66,89,832.5731396758074
25-Apr-2018 09:00:00,64,90,861.3409813408014
25-Apr-2018 09:10:00,62,91,888.8355260834359
25-Apr-2018 09:20:00,60,92,911.7874369945364
25-Apr-2018 09:30:00,58,93,932.4039109250537
25-Apr-2018 09:40:00,56,95,960.1914306197609
25-Apr-2018 09:50:00,54,96,966.2231645513011
25-Apr-2018 10:00:00,52,98,981.1351998762206
25-Apr-2018 10:10:00,50,99,993.7860187046201
25-Apr-2018 10:20:00,48,101,1004.1031081516686
25-Apr-2018 10:30:00,46,102,1014.2940555185194
25-Apr-2018 10:40:00,44,104,1024.0172907438143
25-Apr-2018 10:50:00,42,106,1030.8154152156715
25-Apr-2018 11:00:00,40,108,1038.6060909812045
25-Apr-2018 11:10:00,38,110,1042.1449496920243
25-Apr-2018 11:20:00,35,113,1034.7729750047595
25-Apr-2018 11:30:00,33,115,1038.8791878029504
25-Apr-2018 11:40:00,24,118,606.1667956848486
25-Apr-2018 11:50:00,23,122,617.3504615397597
25-Apr-2018 12:00:00,27,125,957.1876939409168
25-Apr-2018 12:10:00,21,130,794.1580892941298
25-Apr-2018 12:20:00,20,134,801.4107161981517
25-Apr-2018 12:30:00,1,140,392.8724125091788
25-Apr-2018 12:40:00,17,146,696.6633187931341
25-Apr-2018 12:50:00,16,153,700.6128777664119
25-Apr-2018 13:00:00,1,161,431.80137097596497
25-Apr-2018 13:10:00,18,169,1056.3047453595918
25-Apr-2018 13:20:00,18,178,1056.033406798585
25-Apr-2018 13:30:00,18,187,1056.1370422884493
25-Apr-2018 13:40:00,18,196,1060.683813286076
25-Apr-2018 13:50:00,19,204,1059.4679758671941
25-Apr-2018 14:00:00,20,211,1059.5740450656601
25-Apr-2018 14:10:00,21,217,1057.9600466254028
25-Apr-2018 14:20:00,23,223,1057.6721716506725
25-Apr-2018 14:30:00,25,228,1055.5961449425424
25-Apr-2018 14:40:00,26,233,1049.8020648154502
25-Apr-2018 14:50:00,28,237,1048.2177994897966
25-Apr-2018 15:00:00,30,240,1045.786613925653
25-Apr-2018 15:10:00,32,243,1042.487138680472
25-Apr-2018 15:20:00,34,246,1039.3121993577395
25-Apr-2018 15:30:00,36,249,1035.2208747563523
25-Apr-2018 15:40:00,39,251,1037.877454154909
25-Apr-2018 15:50:00,41,253,1032.1905812337309
25-Apr-2018 16:00:00,43,255,1024.3236465195416
25-Apr-2018 16:10:00,45,257,1018.561044550712
25-Apr-2018 16:20:00,47,259,1009.5333304903754
25-Apr-2018 16:30:00,49,260,1000.336254758478
25-Apr-2018 16:40:00,51,262,990.7398234059616
25-Apr-2018 16:50:00,53,263,976.9880998620349
25-Apr-2018 17:00:00,55,265,961.9172764281731
25-Apr-2018 17:10:00,57,266,945.5324978292683
25-Apr-2018 17:20:00,59,267,935.8447082353812
25-Apr-2018 17:30:00,61,269,914.1083366785276
25-Apr-2018 17:40:00,63,270,888.710136046471
25-Apr-2018 17:50:00,65,271,862.3360553933412
25-Apr-2018 18:00:00,67,272,832.4422948007248
25-Apr-2018 18:10:00,69,273,799.2057637650388
25-Apr-2018 18:20:00,71,275,761.6022255762348
25-Apr-2018 18:30:00,73,276,716.4189368643295
25-Apr-2018 18:40:00,74,277,661.847465233976
25-Apr-2018 18:50:00,76,278,606.7821903141892
25-Apr-2018 19:00:00,78,279,544.51022299793
25-Apr-2018 19:10:00,62,280,132.51835160929608
25-Apr-2018 19:20:00,62,282,93.14541990763307
25-Apr-2018 19:30:00,84,283,307.66231531481134
25-Apr-2018 19:40:00,45,284,24.322739082758844
26-Apr-2018 07:00:00,86,75,130.3805984316541
26-Apr-2018 07:10:00,84,77,252.20557750015888
26-Apr-2018 07:20:00,82,78,353.7085597112449
26-Apr-2018 07:30:00,80,79,432.8171447980043
26-Apr-2018 07:40:00,79,80,509.44459654381785
26-Apr-2018 07:50:00,77,81,576.295471001651
26-Apr-2018 08:00:00,75,82,634.7283042425978
26-Apr-2018 08:10:00,73,84,686.8285223507199
26-Apr-2018 08:20:00,71,85,732.4038278057941
26-Apr-2018 08:30:00,69,86,772.5053267789325
26-Apr-2018 08:40:00,67,87,809.0708662991119
26-Apr-2018 08:50:00,66,88,841.2157769154645
26-Apr-2018 09:00:00,64,89,869.9814513019729
26-Apr-2018 09:10:00,62,91,894.2628674389933
26-Apr-2018 09:20:00,60,92,917.1649867281516
26-Apr-2018 09:30:00,58,93,937.7081889502555
26-Apr-2018 09:40:00,56,94,955.7806948604486
26-Apr-2018 09:50:00,54,96,970.5970679256533
26-Apr-2018 10:00:00,52,97,977.2087899081241
26-Apr-2018 10:10:00,50,99,988.8107659314107
26-Apr-2018 10:20:00,48,100,1000.1992409725202
26-Apr-2018 10:30:00,46,102,1009.2943961344552
26-Apr-2018 10:40:00,44,104,1023.8199906475095
26-Apr-2018 10:50:00,42,106,1030.59298062026
26-Apr-2018 11:00:00,40,108,1036.2854960595168
26-Apr-2018 11:10:00,38,110,1040.8371034277297
26-Apr-2018 11:20:00,35,112,1033.4466693244108
26-Apr-2018 11:30:00,22,115,566.9593702673468
26-Apr-2018 11:40:00,32,118,1048.0055787336537
26-Apr-2018 11:50:00,29,121,1039.9604307484674
26-Apr-2018 12:00:00,21,125,650.1395845863242
26-Apr-2018 12:10:00,25,129,1045.0799433370905
26-Apr-2018 12:20:00,23,134,1045.9744034147748
26-Apr-2018 12:30:00,22,139,1047.084443847288
26-Apr-2018 12:40:00,17,146,722.8123015091053
26-Apr-2018 12:50:00,16,153,724.6825084742793
26-Apr-2018 13:00:00,18,161,1044.2225361867308
26-Apr-2018 13:10:00,17,169,1044.6084164030892
26-Apr-2018 13:20:00,17,178,1044.374000303511
26-Apr-2018 13:30:00,15,187,748.3244263751762
26-Apr-2018 13:40:00,19,196,1044.3865473972178
26-Apr-2018 13:50:00,20,204,1044.497646463979
26-Apr-2018 14:00:00,21,212,1043.0667631415577
26-Apr-2018 14:10:00,22,218,1040.027265921065
26-Apr-2018 14:20:00,24,224,1039.3253051844204
26-Apr-2018 14:30:00,20,229,737.2777425341778
26-Apr-2018 14:40:00,27,233,1033.9391367568485
26-Apr-2018 14:50:00,29,237,1029.00728559136
26-Apr-2018 15:00:00,31,241,1027.2580132404164
26-Apr-2018 15:10:00,22,244,618.1736492031804
26-Apr-2018 15:20:00,23,247,603.4156988666803
26-Apr-2018 15:30:00,37,249,1013.4310874591628
26-Apr-2018 15:40:00,39,252,1009.6332296061123
26-Apr-2018 15:50:00,41,254,1001.3028613708409
26-Apr-2018 16:00:00,24,256,433.0544505482687
26-Apr-2018 16:10:00,45,257,983.3230842052085
26-Apr-2018 16:20:00,47,259,972.5743400834792
26-Apr-2018 16:30:00,49,261,959.4743428627517
26-Apr-2018 16:40:00,51,262,943.6445975382344
26-Apr-2018 16:50:00,53,264,925.9106341607726
26-Apr-2018 17:00:00,55,265,908.8615368826092
26-Apr-2018 17:10:00,57,266,888.355979497119
26-Apr-2018 17:20:00,58,268,863.414903817326
26-Apr-2018 17:30:00,60,269,839.1291034933654
26-Apr-2018 17:40:00,62,270,820.448495270892
26-Apr-2018 17:50:00,64,271,790.2999488713033
26-Apr-2018 18:00:00,62,273,570.0496439764531
26-Apr-2018 18:10:00,34,274,188.49818563019429
26-Apr-2018 18:20:00,34,275,162.93582090020692
26-Apr-2018 18:30:00,64,276,372.2065055617235
26-Apr-2018 18:40:00,62,277,264.3984809859353
26-Apr-2018 18:50:00,63,278,217.22833168227794
26-Apr-2018 19:00:00,64,280,180.6043471617184
26-Apr-2018 19:10:00,79,281,421.5223312031999
26-Apr-2018 19:20:00,81,282,348.37820775435944
26-Apr-2018 19:30:00,83,283,268.21033994493547
26-Apr-2018 19:40:00,52,284,28.391978420747353
26-Apr-2018 19:50:00,0,0,6.0
27-Apr-2018 07:00:00,86,75,145.73031178315773
27-Apr-2018 07:10:00,84,76,275.8016769309279
27-Apr-2018 07:20:00,82,78,378.77053860195986
27-Apr-2018 07:30:00,81,79,465.3458138769314
