datetime,best_tilt,best_azimuth,poa
20-Feb-2023 14:10:00,48,212,1039.9378537234124
20-Feb-2023 14:20:00,49,215,1034.3583144647848
20-Feb-2023 14:30:00,51,218,1038.0916128955853
20-Feb-2023 14:40:00,52,221,1032.5864449000496
20-Feb-2023 14:50:00,54,223,1024.2295793840085
20-Feb-2023 15:00:00,55,226,1014.7131466450883
20-Feb-2023 15:10:00,57,228,1004.0702861545974
20-Feb-2023 15:20:00,58,230,991.3838999817393
20-Feb-2023 15:30:00,55,233,665.3676830961258
20-Feb-2023 15:40:00,61,235,968.9127919896927
20-Feb-2023 15:50:00,52,236,486.5883693877182
20-Feb-2023 16:00:00,60,238,642.7527668391666
20-Feb-2023 16:10:00,64,240,670.5628369590921
20-Feb-2023 16:20:00,66,242,706.5744442290935
20-Feb-2023 16:30:00,66,243,584.0220235851783
20-Feb-2023 16:40:00,66,245,460.16325116224755
20-Feb-2023 16:50:00,68,247,452.9012759637204
20-Feb-2023 17:00:00,71,248,478.42996433643583
20-Feb-2023 17:10:00,77,249,727.4271046158511
20-Feb-2023 17:20:00,73,251,312.8340848322843
20-Feb-2023 17:30:00,80,252,607.715267370507
20-Feb-2023 17:40:00,82,253,547.9472712784195
20-Feb-2023 17:50:00,57,255,54.16467995499454
20-Feb-2023 18:00:00,56,256,31.84871446780819
20-Feb-2023 18:10:00,0,0,7.0
21-Feb-2023 07:10:00,25,103,15.518941974312266
21-Feb-2023 07:20:00,62,104,48.03013557475407
21-Feb-2023 07:30:00,73,106,125.83564677116982
21-Feb-2023 07:40:00,78,107,329.80648927883715
21-Feb-2023 07:50:00,76,108,340.43589537896327
21-Feb-2023 08:00:00,72,110,322.3957500377421
21-Feb-2023 08:10:00,73,111,475.26931041035687
21-Feb-2023 08:20:00,72,112,551.7039501677888
21-Feb-2023 08:30:00,70,114,587.7808662272537
21-Feb-2023 08:40:00,71,115,892.7742047372809
21-Feb-2023 08:50:00,67,117,676.1768288781875
21-Feb-2023 09:00:00,67,119,943.3839318167435
21-Feb-2023 09:10:00,66,120,962.7784476663421
21-Feb-2023 09:20:00,61,122,672.4634739535927
21-Feb-2023 09:30:00,60,124,747.6555971311029
21-Feb-2023 09:40:00,58,126,746.2534141866565
21-Feb-2023 09:50:00,56,128,737.3726188049757
21-Feb-2023 10:00:00,57,130,1012.1416469939231
21-Feb-2023 10:10:00,51,133,690.4534190659402
21-Feb-2023 10:20:00,52,135,780.1320370461017
21-Feb-2023 10:30:00,51,137,847.7332292256467
21-Feb-2023 10:40:00,51,140,1032.4876841335129
21-Feb-2023 10:50:00,50,143,1036.9268281281973
21-Feb-2023 11:00:00,49,146,1042.4590570200583
21-Feb-2023 11:10:00,48,149,1047.0644764301067
21-Feb-2023 11:20:00,46,152,1051.7852192106316
21-Feb-2023 11:30:00,46,155,1055.604134525805
21-Feb-2023 11:40:00,43,158,834.7597222452675
21-Feb-2023 11:50:00,42,162,828.8511024906279
21-Feb-2023 12:00:00,42,166,809.9152976099996
21-Feb-2023 12:10:00,43,169,1060.3818466457312
21-Feb-2023 12:20:00,43,173,1060.8866325255494
21-Feb-2023 12:30:00,42,177,1061.6508743618908
21-Feb-2023 12:40:00,42,181,1054.312824571735
21-Feb-2023 12:50:00,42,185,1054.4295690582794
21-Feb-2023 13:00:00,43,188,1053.7671884265046
21-Feb-2023 13:10:00,43,192,1052.3610706202735
21-Feb-2023 13:20:00,43,196,1048.8844074286023
21-Feb-2023 13:30:00,45,200,1015.6255950407503
21-Feb-2023 13:40:00,45,203,909.5080556315156
21-Feb-2023 13:50:00,41,206,759.6515506663425
21-Feb-2023 14:00:00,47,210,1037.2026363357522
21-Feb-2023 14:10:00,48,213,1031.5834548564953
21-Feb-2023 14:20:00,47,216,834.3386858642455
21-Feb-2023 14:30:00,49,218,833.5605037076537
21-Feb-2023 14:40:00,50,221,783.751426014842
21-Feb-2023 14:50:00,48,224,672.906576589276
21-Feb-2023 15:00:00,50,226,692.5328505006883
21-Feb-2023 15:10:00,54,229,769.5463596036935
21-Feb-2023 15:20:00,55,231,728.0658206096491
21-Feb-2023 15:30:00,55,233,658.9523994484257
21-Feb-2023 15:40:00,58,235,717.2129149616197
21-Feb-2023 15:50:00,60,237,746.0484395177169
21-Feb-2023 16:00:00,60,239,635.1312630530467
21-Feb-2023 16:10:00,62,240,630.0307172212879
21-Feb-2023 16:20:00,66,242,758.0527834489292
21-Feb-2023 16:30:00,65,244,573.1825416378945
21-Feb-2023 16:40:00,67,245,522.4137744387033
21-Feb-2023 16:50:00,70,247,559.0731569859291
21-Feb-2023 17:00:00,72,248,520.1828712164363
21-Feb-2023 17:10:00,69,250,307.68603275007587
21-Feb-2023 17:20:00,62,251,156.79684900128007
21-Feb-2023 17:30:00,69,252,179.3793346200998
21-Feb-2023 17:40:00,73,254,167.3634776775774
21-Feb-2023 17:50:00,72,255,94.76849071515166
21-Feb-2023 18:00:00,57,256,35.14758159772141
21-Feb-2023 18:10:00,0,0,8.0
22-Feb-2023 07:10:00,87,103,239.14509489282307
22-Feb-2023 07:20:00,85,104,390.60187282839996
22-Feb-2023 07:30:00,83,105,504.78004657753456
22-Feb-2023 07:40:00,81,107,595.3878900037598
22-Feb-2023 07:50:00,79,108,667.3593562341573
22-Feb-2023 08:00:00,78,109,727.1790956226013
22-Feb-2023 08:10:00,76,111,778.8430467281705
22-Feb-2023 08:20:00,74,112,822.5771237766613
22-Feb-2023 08:30:00,72,114,851.487649428627
22-Feb-2023 08:40:00,70,115,887.2439754317137
22-Feb-2023 08:50:00,69,117,915.5632644842993
22-Feb-2023 09:00:00,67,118,941.5580779844763
22-Feb-2023 09:10:00,65,120,958.9676824536562
22-Feb-2023 09:20:00,64,122,979.5232216719211
22-Feb-2023 09:30:00,62,124,996.6327352539009
22-Feb-2023 09:40:00,60,126,1011.7998286925019
22-Feb-2023 09:50:00,59,128,1024.601187680727
22-Feb-2023 10:00:00,57,130,1022.7734661615749
22-Feb-2023 10:10:00,55,132,1033.4162289790593
22-Feb-2023 10:20:00,54,135,1038.7917660507228
22-Feb-2023 10:30:00,52,137,1047.408149393693
22-Feb-2023 10:40:00,51,140,1053.8551151852582
22-Feb-2023 10:50:00,50,143,1060.4673970920649
22-Feb-2023 11:00:00,48,145,1066.0108650518355
22-Feb-2023 11:10:00,47,148,1070.629278750384
22-Feb-2023 11:20:00,46,152,1074.2338367093296
22-Feb-2023 11:30:00,45,155,1075.0087259419151
22-Feb-2023 11:40:00,44,158,1077.9636959333823
22-Feb-2023 11:50:00,44,162,1078.952427868134
22-Feb-2023 12:00:00,43,166,1082.2517456138557
22-Feb-2023 12:10:00,43,169,1082.5609389018418
22-Feb-2023 12:20:00,42,173,1084.1418685604517
22-Feb-2023 12:30:00,42,177,1081.8320511849843
22-Feb-2023 12:40:00,42,181,1082.6737402149051
22-Feb-2023 12:50:00,33,185,628.4066361981797
22-Feb-2023 13:00:00,33,189,616.308345805938
22-Feb-2023 13:10:00,43,192,1080.6855486183679
22-Feb-2023 13:20:00,43,196,1076.273044593126
22-Feb-2023 13:30:00,44,200,1074.1641915319601
22-Feb-2023 13:40:00,45,203,1069.3243954635834
22-Feb-2023 13:50:00,46,207,1066.4092626040256
22-Feb-2023 14:00:00,36,210,608.9169780596181
22-Feb-2023 14:10:00,38,213,613.9981861045803
22-Feb-2023 14:20:00,49,216,1051.4886148320402
22-Feb-2023 14:30:00,50,219,1045.9570438519665
22-Feb-2023 14:40:00,51,222,1035.7416403409713
22-Feb-2023 14:50:00,53,224,1027.2052183463813
22-Feb-2023 15:00:00,54,227,1019.7340893426864
22-Feb-2023 15:10:00,56,229,1019.4670572678167
22-Feb-2023 15:20:00,58,231,1007.804588867446
22-Feb-2023 15:30:00,59,233,996.3177060647872
22-Feb-2023 15:40:00,61,235,977.6333725883967
22-Feb-2023 15:50:00,63,237,960.5246865152859
22-Feb-2023 16:00:00,64,239,942.3103332746655
22-Feb-2023 16:10:00,66,241,920.6435673186052
22-Feb-2023 16:20:00,68,242,895.6757295916572
22-Feb-2023 16:30:00,69,244,876.2701276394245
22-Feb-2023 16:40:00,71,246,839.5563503495254
22-Feb-2023 16:50:00,73,247,802.3544967571361
22-Feb-2023 17:00:00,75,249,762.0128573222312
22-Feb-2023 17:10:00,76,250,713.2175519675916
22-Feb-2023 17:20:00,78,251,657.1578054665928
22-Feb-2023 17:30:00,80,253,588.8072858723706
22-Feb-2023 17:40:00,82,254,503.439834909691
22-Feb-2023 17:50:00,84,255,410.1090638223666
22-Feb-2023 18:00:00,85,257,276.5575085668617
22-Feb-2023 18:10:00,87,258,130.09198369702693
23-Feb-2023 07:10:00,86,103,194.54047170189102
23-Feb-2023 07:20:00,84,104,339.95707552927286
23-Feb-2023 07:30:00,83,105,452.1588019765984
23-Feb-2023 07:40:00,81,106,536.385864911874
23-Feb-2023 07:50:00,79,108,612.4856323938595
23-Feb-2023 08:00:00,77,109,676.1678979868238
23-Feb-2023 08:10:00,75,110,730.5647679403107
23-Feb-2023 08:20:00,74,112,777.4797302201378
23-Feb-2023 08:30:00,72,113,817.9488651618683
23-Feb-2023 08:40:00,70,115,849.3908528578929
23-Feb-2023 08:50:00,68,116,881.3416165625898
23-Feb-2023 09:00:00,67,118,909.1776187395868
23-Feb-2023 09:10:00,65,120,932.5272883521445
23-Feb-2023 09:20:00,63,122,946.315624428797
23-Feb-2023 09:30:00,61,124,962.4635934274484
23-Feb-2023 09:40:00,60,125,970.382807435829
23-Feb-2023 09:50:00,58,128,979.5357706585525
23-Feb-2023 10:00:00,20,130,300.92374225395594
23-Feb-2023 10:10:00,40,132,521.9240444924458
23-Feb-2023 10:20:00,54,134,1016.4666211144831
23-Feb-2023 10:30:00,52,137,1025.9350008045446
23-Feb-2023 10:40:00,51,140,1034.1893762052691
23-Feb-2023 10:50:00,50,142,1041.5480753723764
23-Feb-2023 11:00:00,48,145,1047.8734109657867
23-Feb-2023 11:10:00,47,148,1053.363365981781
23-Feb-2023 11:20:00,46,151,1058.835725072575
23-Feb-2023 11:30:00,45,155,1061.3019468022458
23-Feb-2023 11:40:00,44,158,1066.9427690311154
23-Feb-2023 11:50:00,44,162,1068.7322392410351
23-Feb-2023 12:00:00,43,165,1070.8556804774998
23-Feb-2023 12:10:00,34,169,712.0268682433501
23-Feb-2023 12:20:00,42,173,1061.4925208882082
23-Feb-2023 12:30:00,41,177,1061.2181244718884
23-Feb-2023 12:40:00,28,181,553.6217651609467
23-Feb-2023 12:50:00,24,185,454.8258965654087
23-Feb-2023 13:00:00,42,189,1058.557028652448
23-Feb-2023 13:10:00,42,193,1057.1152870025876
23-Feb-2023 13:20:00,43,196,1054.8400415077833
23-Feb-2023 13:30:00,44,200,1066.1146118365532
23-Feb-2023 13:40:00,45,203,1064.2636131507022
23-Feb-2023 13:50:00,46,207,1060.6094752264858
23-Feb-2023 14:00:00,47,210,1056.0579361618363
23-Feb-2023 14:10:00,48,213,1051.6468213806954
23-Feb-2023 14:20:00,49,216,1045.1916115112635
23-Feb-2023 14:30:00,50,219,1038.9325587890455
23-Feb-2023 14:40:00,51,222,1032.5188902666919
23-Feb-2023 14:50:00,53,224,1023.1306846704138
23-Feb-2023 15:00:00,54,227,1013.7897912023328
23-Feb-2023 15:10:00,56,229,1003.2528906869363
23-Feb-2023 15:20:00,57,231,989.472599418717
23-Feb-2023 15:30:00,59,234,975.6545565191607
23-Feb-2023 15:40:00,61,236,961.6924972283024
23-Feb-2023 15:50:00,62,237,943.7845992542193
23-Feb-2023 16:00:00,64,239,922.7146220755528
23-Feb-2023 16:10:00,66,241,900.4104154293254
23-Feb-2023 16:20:00,57,243,437.4303296241012
23-Feb-2023 16:30:00,65,244,569.8130730941087
23-Feb-2023 16:40:00,55,246,276.4617663748488
23-Feb-2023 16:50:00,72,248,767.5955330809112
23-Feb-2023 17:00:00,68,249,401.0149160082177
23-Feb-2023 17:10:00,26,250,87.76744926330001
23-Feb-2023 17:20:00,66,252,212.96510279848803
23-Feb-2023 17:30:00,79,253,540.449239110208
23-Feb-2023 17:40:00,72,254,171.3728197157528
23-Feb-2023 17:50:00,74,256,118.25341395795479
23-Feb-2023 18:00:00,60,257,41.1407460808393
23-Feb-2023 18:10:00,0,0,11.0
24-Feb-2023 07:10:00,86,102,183.11181265362376
24-Feb-2023 07:20:00,84,103,323.6323222554188
24-Feb-2023 07:30:00,82,105,428.9264963199698
24-Feb-2023 07:40:00,80,106,527.7773582981912
24-Feb-2023 07:50:00,79,107,604.0936559995237
24-Feb-2023 08:00:00,77,109,669.3007811432019
24-Feb-2023 08:10:00,23,110,99.03445966122148
24-Feb-2023 08:20:00,73,112,771.3183372057775
24-Feb-2023 08:30:00,71,113,813.1032885812865
24-Feb-2023 08:40:00,70,115,856.1384606347774
24-Feb-2023 08:50:00,68,116,887.1437917163134
24-Feb-2023 09:00:00,66,118,914.927523353454
24-Feb-2023 09:10:00,65,120,938.2217772906993
24-Feb-2023 09:20:00,63,121,951.5924563328757
24-Feb-2023 09:30:00,61,123,970.998293078701
24-Feb-2023 09:40:00,60,125,985.2562366954699
24-Feb-2023 09:50:00,58,127,1000.1492477894618
24-Feb-2023 10:00:00,56,129,1013.7770783697863
24-Feb-2023 10:10:00,55,132,1025.3460336556682
24-Feb-2023 10:20:00,53,134,1035.7949391319032
24-Feb-2023 10:30:00,52,137,1045.1849422728592
24-Feb-2023 10:40:00,51,139,1054.112269092429
24-Feb-2023 10:50:00,49,142,1061.5022487165527
24-Feb-2023 11:00:00,48,145,1066.7759453752706
24-Feb-2023 11:10:00,46,148,1058.7055160115501
24-Feb-2023 11:20:00,45,151,1063.2690241288883
24-Feb-2023 11:30:00,44,155,1066.944422372471
24-Feb-2023 11:40:00,44,158,1070.661505178887
24-Feb-2023 11:50:00,43,162,1073.6791852083013
24-Feb-2023 12:00:00,42,165,1075.8035774225043
24-Feb-2023 12:10:00,42,169,1077.1914356008185
24-Feb-2023 12:20:00,41,173,1078.6929565359162
24-Feb-2023 12:30:00,41,177,1078.445704463813
24-Feb-2023 12:40:00,34,181,739.6494698636816
24-Feb-2023 12:50:00,41,185,1079.42445348086
24-Feb-2023 13:00:00,33,189,665.7957214122596
24-Feb-2023 13:10:00,27,193,530.5422080829477
24-Feb-2023 13:20:00,38,197,834.5366725324311
24-Feb-2023 13:30:00,43,200,1074.040891449525
24-Feb-2023 13:40:00,39,204,808.1764718030729
24-Feb-2023 13:50:00,44,207,843.3105131947514
24-Feb-2023 14:00:00,44,210,809.1281768573158
24-Feb-2023 14:10:00,43,214,705.5400437115412
24-Feb-2023 14:20:00,44,217,715.411910791804
24-Feb-2023 14:30:00,48,219,822.9659165492809
24-Feb-2023 14:40:00,48,222,796.5588776997189
24-Feb-2023 14:50:00,47,225,647.0254869762496
24-Feb-2023 15:00:00,53,227,906.1986951477313
24-Feb-2023 15:10:00,53,230,765.0571852939004
24-Feb-2023 15:20:00,51,232,593.6832544656927
24-Feb-2023 15:30:00,54,234,688.5441588416568
24-Feb-2023 15:40:00,58,236,730.9282295492625
24-Feb-2023 15:50:00,60,238,730.350779003769
24-Feb-2023 16:00:00,62,240,720.9587063592901
24-Feb-2023 16:10:00,59,241,532.859427671184
24-Feb-2023 16:20:00,63,243,586.0463600134708
24-Feb-2023 16:30:00,67,245,696.0608949354092
24-Feb-2023 16:40:00,68,246,623.900050838769
24-Feb-2023 16:50:00,64,248,389.570584558404
24-Feb-2023 17:00:00,74,249,752.5398096871658
24-Feb-2023 17:10:00,72,251,465.70277330321017
24-Feb-2023 17:20:00,72,252,345.91544736375516
24-Feb-2023 17:30:00,77,253,396.1543007730795
24-Feb-2023 17:40:00,72,255,170.39320638671396
24-Feb-2023 17:50:00,73,256,116.08052399865477
24-Feb-2023 18:00:00,63,257,47.50323696933422
24-Feb-2023 18:10:00,0,0,11.97348909974547
25-Feb-2023 07:10:00,85,102,189.74750385754072
25-Feb-2023 07:20:00,84,103,325.8623978574718
25-Feb-2023 07:30:00,82,104,420.2993047949394
25-Feb-2023 07:40:00,80,106,509.2181557618237
25-Feb-2023 07:50:00,51,107,119.99433058810281
25-Feb-2023 08:00:00,76,108,649.9625637262311
25-Feb-2023 08:10:00,70,110,430.5571120571427
25-Feb-2023 08:20:00,69,111,477.26554789407453
25-Feb-2023 08:30:00,69,113,613.9434053167867
25-Feb-2023 08:40:00,69,114,834.6813861412669
25-Feb-2023 08:50:00,68,116,866.9752609120253
25-Feb-2023 09:00:00,66,118,896.5946507994104
25-Feb-2023 09:10:00,64,119,922.1856990053998
25-Feb-2023 09:20:00,44,121,371.6281342102913
25-Feb-2023 09:30:00,61,123,962.2957340446033
25-Feb-2023 09:40:00,59,125,969.3252280045675
25-Feb-2023 09:50:00,58,127,985.9926877563166
25-Feb-2023 10:00:00,56,129,990.3141772807122
25-Feb-2023 10:10:00,54,131,1007.0293801589075
25-Feb-2023 10:20:00,53,134,1017.532080390364
25-Feb-2023 10:30:00,52,136,1027.8813948497468
25-Feb-2023 10:40:00,50,139,1037.1022624248242
25-Feb-2023 10:50:00,49,142,1044.4359904651612
25-Feb-2023 11:00:00,48,145,1050.675345473085
25-Feb-2023 11:10:00,46,148,1056.0657657333977
25-Feb-2023 11:20:00,45,151,1061.474124215035
25-Feb-2023 11:30:00,44,154,1065.0026912161852
25-Feb-2023 11:40:00,44,158,1068.5404039829968
25-Feb-2023 11:50:00,13,162,405.91840246933543
25-Feb-2023 12:00:00,38,165,753.5466932976442
25-Feb-2023 12:10:00,34,169,636.3426675520113
25-Feb-2023 12:20:00,32,173,537.3725817541301
25-Feb-2023 12:30:00,33,177,743.5445876495965
25-Feb-2023 12:40:00,39,181,818.8721015614772
25-Feb-2023 12:50:00,37,185,765.1884137972233
25-Feb-2023 13:00:00,40,189,847.7440720004447
25-Feb-2023 13:10:00,40,193,849.4083324972927
25-Feb-2023 13:20:00,41,197,856.5961529986755
25-Feb-2023 13:30:00,39,200,781.8094816566712
25-Feb-2023 13:40:00,42,204,840.2028175182411
25-Feb-2023 13:50:00,43,207,878.8600890727653
25-Feb-2023 14:00:00,40,211,677.6062460436702
25-Feb-2023 14:10:00,42,214,690.0289846733831
25-Feb-2023 14:20:00,43,217,716.3318702423634
25-Feb-2023 14:30:00,45,220,708.0527168369224
25-Feb-2023 14:40:00,43,222,659.2076489517963
25-Feb-2023 14:50:00,47,225,666.8745879633225
25-Feb-2023 15:00:00,49,228,664.2313168872508
25-Feb-2023 15:10:00,49,230,622.9671317678919
25-Feb-2023 15:20:00,48,232,535.0989203088583
25-Feb-2023 15:30:00,52,234,623.9574328130959
25-Feb-2023 15:40:00,55,236,631.3741144387418
25-Feb-2023 15:50:00,54,238,544.9683312022079
25-Feb-2023 16:00:00,61,240,728.7045415418789
25-Feb-2023 16:10:00,57,242,514.5808685304324
25-Feb-2023 16:20:00,62,243,563.2261901213259
25-Feb-2023 16:30:00,64,245,540.3089081721616
25-Feb-2023 16:40:00,65,247,482.5534761763204
25-Feb-2023 16:50:00,68,248,504.92696069283824
25-Feb-2023 17:00:00,69,250,439.84350434026385
25-Feb-2023 17:10:00,60,251,210.79652509324035
25-Feb-2023 17:20:00,30,252,81.46318173016363
25-Feb-2023 17:30:00,67,254,179.9797789315695
25-Feb-2023 17:40:00,72,255,174.6062958229496
25-Feb-2023 17:50:00,83,256,399.4291402149238
25-Feb-2023 18:00:00,85,258,280.56477029503696
25-Feb-2023 18:10:00,87,259,138.83784354801327
26-Feb-2023 07:00:00,87,100,121.21060676495966
26-Feb-2023 07:10:00,86,102,271.28580404865215
26-Feb-2023 07:20:00,84,103,414.95432268182964
26-Feb-2023 07:30:00,82,104,512.3000116722792
26-Feb-2023 07:40:00,80,105,594.5537128164979
26-Feb-2023 07:50:00,79,107,664.1112476060788
26-Feb-2023 08:00:00,77,108,723.3871984349187
26-Feb-2023 08:10:00,75,110,772.2710291606779
26-Feb-2023 08:20:00,73,111,814.6823109314142
26-Feb-2023 08:30:00,71,112,851.8346788612495
26-Feb-2023 08:40:00,70,114,882.8677556701241
26-Feb-2023 08:50:00,68,116,903.0384339080921
26-Feb-2023 09:00:00,66,117,927.9876839434041
26-Feb-2023 09:10:00,64,119,950.6642022025122
26-Feb-2023 09:20:00,63,121,970.1041668444537
26-Feb-2023 09:30:00,61,123,987.1449699041299
26-Feb-2023 09:40:00,59,125,1002.973006478449
26-Feb-2023 09:50:00,58,127,1016.6366186927553
26-Feb-2023 10:00:00,56,129,1028.2015965385442
26-Feb-2023 10:10:00,54,131,1037.4213953887397
26-Feb-2023 10:20:00,53,134,1034.4819738317558
26-Feb-2023 10:30:00,51,136,1041.8265754126517
26-Feb-2023 10:40:00,50,139,1047.3496035304927
26-Feb-2023 10:50:00,48,142,1050.6497602427405
26-Feb-2023 11:00:00,47,145,1056.0743963823852
26-Feb-2023 11:10:00,46,148,1060.5713995124606
26-Feb-2023 11:20:00,45,151,1065.1691119862348
26-Feb-2023 11:30:00,44,154,1068.9083763580788
26-Feb-2023 11:40:00,43,158,1069.850266348626
26-Feb-2023 11:50:00,42,161,1071.7897953321226
26-Feb-2023 12:00:00,41,165,1073.987252601721
26-Feb-2023 12:10:00,41,169,1075.331358045278
26-Feb-2023 12:20:00,41,173,1075.8503512885397
26-Feb-2023 12:30:00,40,177,1076.5539192335968
26-Feb-2023 12:40:00,40,181,1076.5810107799857
26-Feb-2023 12:50:00,41,185,1076.7605924140166
26-Feb-2023 13:00:00,41,189,1076.1575889411292
26-Feb-2023 13:10:00,41,193,1073.6756564928178
26-Feb-2023 13:20:00,42,197,1073.4600388751962
26-Feb-2023 13:30:00,43,201,1070.302997857145
26-Feb-2023 13:40:00,43,204,1068.4952767083628
26-Feb-2023 13:50:00,44,208,1064.7286593475048
26-Feb-2023 14:00:00,45,211,1061.0662626402363
26-Feb-2023 14:10:00,46,214,1054.4672235592493
26-Feb-2023 14:20:00,48,217,1049.0399573231418
26-Feb-2023 14:30:00,49,220,1043.684193493806
26-Feb-2023 14:40:00,50,223,1037.3649333510116
26-Feb-2023 14:50:00,52,225,1042.3318313490217
26-Feb-2023 15:00:00,54,228,1034.160695758527
26-Feb-2023 15:10:00,55,230,1023.7555212031439
26-Feb-2023 15:20:00,57,232,1012.2268725273209
26-Feb-2023 15:30:00,58,235,999.5937653372032
26-Feb-2023 15:40:00,60,237,986.6729842618433
26-Feb-2023 15:50:00,62,239,970.7336065119732
26-Feb-2023 16:00:00,63,240,951.3738787756408
26-Feb-2023 16:10:00,65,242,930.8115069198577
26-Feb-2023 16:20:00,67,244,910.1653594095525
26-Feb-2023 16:30:00,69,245,889.7703628669547
26-Feb-2023 16:40:00,70,247,861.8619861647404
26-Feb-2023 16:50:00,72,249,827.7437230521253
26-Feb-2023 17:00:00,74,250,787.4812020461555
26-Feb-2023 17:10:00,76,251,740.6809417345913
26-Feb-2023 17:20:00,78,253,686.4895146057954
26-Feb-2023 17:30:00,80,254,622.1755200586545
26-Feb-2023 17:40:00,81,255,551.8270756213025
26-Feb-2023 17:50:00,83,257,465.2345819986921
26-Feb-2023 18:00:00,85,258,343.7975290465415
26-Feb-2023 18:10:00,87,259,194.83316737968568
27-Feb-2023 07:00:00,88,100,195.1779691754083
27-Feb-2023 07:10:00,86,101,360.1560997549147
27-Feb-2023 07:20:00,84,103,501.5491830328823
27-Feb-2023 07:30:00,82,104,597.2148885792385
27-Feb-2023 07:40:00,80,105,671.1062859159781
27-Feb-2023 07:50:00,79,106,735.8443955533886
27-Feb-2023 08:00:00,77,108,781.329617869847
27-Feb-2023 08:10:00,75,109,828.1318066384443
27-Feb-2023 08:20:00,73,111,869.3878653851295
27-Feb-2023 08:30:00,71,112,905.2271057375374
27-Feb-2023 08:40:00,69,114,931.7536011824468
27-Feb-2023 08:50:00,68,115,958.7896475178833
27-Feb-2023 09:00:00,66,117,981.3870952441254
27-Feb-2023 09:10:00,64,119,997.8365958339508
27-Feb-2023 09:20:00,62,120,1015.9067555531135
27-Feb-2023 09:30:00,61,122,1030.8426364349773
