datetime,best_tilt,best_azimuth,poa
09-Mar-2022 09:30:00,58,119,968.3204276999809
09-Mar-2022 09:40:00,56,121,958.2569478724906
09-Mar-2022 09:50:00,54,123,970.6360758257782
09-Mar-2022 10:00:00,52,126,982.8084086040999
09-Mar-2022 10:10:00,51,128,992.9684641053941
09-Mar-2022 10:20:00,49,130,1001.9658771236503
09-Mar-2022 10:30:00,48,133,1009.975326014699
09-Mar-2022 10:40:00,46,136,1014.2582860436784
09-Mar-2022 10:50:00,0,0,59.0
09-Mar-2022 11:00:00,43,142,1025.1920680310168
09-Mar-2022 11:10:00,42,145,1028.229732355416
09-Mar-2022 11:20:00,0,0,176.0
09-Mar-2022 11:30:00,40,152,1034.7401094919414
09-Mar-2022 11:40:00,0,0,204.0
09-Mar-2022 11:50:00,3,160,307.0536612362113
09-Mar-2022 12:00:00,23,165,515.5715247068135
09-Mar-2022 12:10:00,28,169,626.6240187552735
09-Mar-2022 12:20:00,28,173,651.8335438507968
09-Mar-2022 12:30:00,37,178,1040.5777304267574
09-Mar-2022 12:40:00,37,182,1035.093471760321
09-Mar-2022 12:50:00,37,187,1035.411564011584
09-Mar-2022 13:00:00,28,191,610.2051708885111
09-Mar-2022 13:10:00,24,196,570.6243307506016
09-Mar-2022 13:20:00,29,200,528.3735415872466
09-Mar-2022 13:30:00,0,0,77.0
09-Mar-2022 13:40:00,0,0,37.0
09-Mar-2022 13:50:00,0,0,28.0
09-Mar-2022 14:00:00,0,0,69.0
09-Mar-2022 14:10:00,0,0,25.0
09-Mar-2022 14:20:00,0,0,24.0
09-Mar-2022 14:30:00,1,224,220.01707718484323
09-Mar-2022 14:40:00,30,227,430.94039874125974
09-Mar-2022 14:50:00,49,230,983.2900030750054
09-Mar-2022 15:00:00,51,232,981.287217662178
09-Mar-2022 15:10:00,44,235,661.3441172933873
09-Mar-2022 15:20:00,44,237,597.148146815317
09-Mar-2022 15:30:00,46,239,533.6478627621975
09-Mar-2022 15:40:00,57,241,932.6596658840008
09-Mar-2022 15:50:00,9,243,173.21217701808658
09-Mar-2022 16:00:00,13,245,180.77923852739457
09-Mar-2022 16:10:00,15,246,161.7421909610743
09-Mar-2022 16:20:00,59,248,524.3334143485126
09-Mar-2022 16:30:00,61,250,520.4064645057646
09-Mar-2022 16:40:00,44,251,207.76846769198815
09-Mar-2022 16:50:00,0,0,12.0
09-Mar-2022 17:00:00,12,254,93.86508695135471
09-Mar-2022 17:10:00,0,0,14.0
09-Mar-2022 17:20:00,0,0,4.0
09-Mar-2022 17:30:00,0,0,8.0
09-Mar-2022 17:40:00,0,0,4.0
09-Mar-2022 17:50:00,7,261,37.24621533243953
09-Mar-2022 18:00:00,0,0,16.0
09-Mar-2022 18:10:00,0,0,15.0
09-Mar-2022 18:20:00,0,0,3.0
10-Mar-2022 06:50:00,0,0,6.0
10-Mar-2022 07:00:00,0,0,16.0
10-Mar-2022 07:10:00,0,0,24.0
10-Mar-2022 07:20:00,38,99,56.59556353703381
10-Mar-2022 07:30:00,39,100,79.1293112284307
10-Mar-2022 07:40:00,0,0,50.21270659869297
10-Mar-2022 07:50:00,43,103,133.8649170503412
10-Mar-2022 08:00:00,0,0,40.0
10-Mar-2022 08:10:00,0,0,41.0
10-Mar-2022 08:20:00,44,107,181.9563603637682
10-Mar-2022 08:30:00,25,109,161.10136943006614
10-Mar-2022 08:40:00,0,0,71.42011902119422
10-Mar-2022 08:50:00,0,0,28.0
10-Mar-2022 09:00:00,25,113,228.1044767587902
10-Mar-2022 09:10:00,18,115,195.1251406064801
10-Mar-2022 09:20:00,39,117,371.03394776253833
10-Mar-2022 09:30:00,32,119,278.0546890650256
10-Mar-2022 09:40:00,39,121,417.71490626762466
10-Mar-2022 09:50:00,48,123,706.701103687059
10-Mar-2022 10:00:00,50,125,762.0873682183794
10-Mar-2022 10:10:00,48,128,763.4242286338094
10-Mar-2022 10:20:00,12,130,314.33910348347734
10-Mar-2022 10:30:00,15,133,360.0225589390884
10-Mar-2022 10:40:00,42,136,713.6676630672499
10-Mar-2022 10:50:00,36,139,688.7390560586448
10-Mar-2022 11:00:00,41,142,759.891466769613
10-Mar-2022 11:10:00,37,145,662.1730050575959
10-Mar-2022 11:20:00,32,149,610.1863010709807
10-Mar-2022 11:30:00,35,152,690.3008311914364
10-Mar-2022 11:40:00,34,156,690.6984559098358
10-Mar-2022 11:50:00,34,160,679.6437993674034
10-Mar-2022 12:00:00,33,165,694.0451687137553
10-Mar-2022 12:10:00,33,169,706.6767366297944
10-Mar-2022 12:20:00,32,173,635.2549031472397
10-Mar-2022 12:30:00,18,178,381.67369097240794
10-Mar-2022 12:40:00,32,183,662.3999639450575
10-Mar-2022 12:50:00,3,187,294.9098330672181
10-Mar-2022 13:00:00,0,0,212.66500857289014
10-Mar-2022 13:10:00,0,0,199.65496865409034
10-Mar-2022 13:20:00,20,200,399.82159791493063
10-Mar-2022 13:30:00,8,204,339.91243657764744
10-Mar-2022 13:40:00,0,0,134.0
10-Mar-2022 13:50:00,0,0,174.7911704669705
10-Mar-2022 14:00:00,0,0,68.0
10-Mar-2022 14:10:00,0,0,57.0
10-Mar-2022 14:20:00,0,0,59.0
10-Mar-2022 14:30:00,0,0,63.0
10-Mar-2022 14:40:00,0,0,19.0
10-Mar-2022 14:50:00,0,0,80.0
10-Mar-2022 15:00:00,0,0,17.0
10-Mar-2022 15:10:00,0,0,70.0
10-Mar-2022 15:20:00,0,0,38.0
10-Mar-2022 15:30:00,0,0,85.0
10-Mar-2022 15:40:00,0,0,11.0
10-Mar-2022 15:50:00,0,0,10.0
10-Mar-2022 16:00:00,0,0,69.0
10-Mar-2022 16:10:00,0,0,8.0
10-Mar-2022 16:20:00,0,0,49.0
10-Mar-2022 16:30:00,19,250,147.9741680836805
10-Mar-2022 16:40:00,8,252,106.7384981241952
10-Mar-2022 16:50:00,0,0,45.0
10-Mar-2022 17:00:00,0,0,4.0
10-Mar-2022 17:10:00,0,0,46.0
10-Mar-2022 17:20:00,0,0,54.246336613006804
10-Mar-2022 17:30:00,69,259,208.54975936494844
10-Mar-2022 17:40:00,33,260,68.75682061085297
10-Mar-2022 17:50:00,0,0,33.13709028791176
10-Mar-2022 18:00:00,0,0,25.0
10-Mar-2022 18:10:00,44,264,28.85997201556032
10-Mar-2022 18:20:00,0,0,6.0
11-Mar-2022 06:50:00,0,0,8.0
11-Mar-2022 07:00:00,0,0,14.0
11-Mar-2022 07:10:00,0,0,11.0
11-Mar-2022 07:20:00,0,0,20.0
11-Mar-2022 07:30:00,40,100,81.11215989017188
11-Mar-2022 07:40:00,0,0,4.0
11-Mar-2022 07:50:00,0,0,4.0
11-Mar-2022 08:00:00,0,0,51.28871446326552
11-Mar-2022 08:10:00,48,105,184.50924828120878
11-Mar-2022 08:20:00,61,107,414.3448164538532
11-Mar-2022 08:30:00,67,108,773.7358962912257
11-Mar-2022 08:40:00,58,110,471.9459360438751
11-Mar-2022 08:50:00,0,0,65.0
11-Mar-2022 09:00:00,42,113,306.6936528279143
11-Mar-2022 09:10:00,0,0,86.51759553433263
11-Mar-2022 09:20:00,10,117,181.76126913942977
11-Mar-2022 09:30:00,39,119,365.2070927636554
11-Mar-2022 09:40:00,45,121,482.30388159166904
11-Mar-2022 09:50:00,49,123,655.5546734142188
11-Mar-2022 10:00:00,43,125,585.1974681270596
11-Mar-2022 10:10:00,45,127,684.7423317154378
11-Mar-2022 10:20:00,39,130,618.51085021366
11-Mar-2022 10:30:00,30,132,473.63946886446087
11-Mar-2022 10:40:00,36,135,569.8831309044799
11-Mar-2022 10:50:00,40,138,753.7247460113516
11-Mar-2022 11:00:00,38,141,739.9575954511586
11-Mar-2022 11:10:00,38,145,762.9160221877552
11-Mar-2022 11:20:00,36,148,766.828753811792
11-Mar-2022 11:30:00,31,152,620.2012955596401
11-Mar-2022 11:40:00,34,156,693.6709864046622
11-Mar-2022 11:50:00,34,160,728.4977705500349
11-Mar-2022 12:00:00,33,164,752.1341292215951
11-Mar-2022 12:10:00,33,169,732.604876833124
11-Mar-2022 12:20:00,32,173,680.3599641576882
11-Mar-2022 12:30:00,32,178,688.0667490604393
11-Mar-2022 12:40:00,29,183,602.1774821789787
11-Mar-2022 12:50:00,32,187,668.3637937390605
11-Mar-2022 13:00:00,33,192,711.6955717527974
11-Mar-2022 13:10:00,32,196,652.9086541699487
11-Mar-2022 13:20:00,33,200,678.0168434153965
11-Mar-2022 13:30:00,34,205,716.2004666538694
11-Mar-2022 13:40:00,35,209,697.3642796469891
11-Mar-2022 13:50:00,31,212,544.0512264033384
11-Mar-2022 14:00:00,33,216,567.7176883413805
11-Mar-2022 14:10:00,33,219,541.924613836067
11-Mar-2022 14:20:00,35,222,569.4760616728606
11-Mar-2022 14:30:00,35,225,473.617879113648
11-Mar-2022 14:40:00,38,228,543.5671648025485
11-Mar-2022 14:50:00,37,231,479.7876319007756
11-Mar-2022 15:00:00,33,233,428.91269286054273
11-Mar-2022 15:10:00,41,235,504.2256237861751
11-Mar-2022 15:20:00,45,238,527.1496473774065
11-Mar-2022 15:30:00,45,240,473.380782838965
11-Mar-2022 15:40:00,14,242,214.5167662368679
11-Mar-2022 15:50:00,0,0,114.54308528125692
11-Mar-2022 16:00:00,22,245,226.35182136840442
11-Mar-2022 16:10:00,23,247,210.57669720591025
11-Mar-2022 16:20:00,16,249,161.9777316483372
11-Mar-2022 16:30:00,8,250,123.10084510126174
11-Mar-2022 16:40:00,7,252,107.25990280381163
11-Mar-2022 16:50:00,0,0,42.0
11-Mar-2022 17:00:00,0,0,27.0
11-Mar-2022 17:10:00,0,0,52.2844521315652
11-Mar-2022 17:20:00,0,0,4.0
11-Mar-2022 17:30:00,0,0,21.0
11-Mar-2022 17:40:00,49,260,94.44952232851313
11-Mar-2022 17:50:00,55,262,83.35110149570332
11-Mar-2022 18:00:00,36,263,38.794450822907564
11-Mar-2022 18:10:00,1,264,19.96416179101802
11-Mar-2022 18:20:00,0,0,7.0
12-Mar-2022 06:50:00,0,0,6.0
12-Mar-2022 07:00:00,0,0,8.0
12-Mar-2022 07:10:00,0,0,14.0
12-Mar-2022 07:20:00,0,0,22.0
12-Mar-2022 07:30:00,0,0,17.0
12-Mar-2022 07:40:00,0,0,5.0
12-Mar-2022 07:50:00,0,0,12.0
12-Mar-2022 08:00:00,0,0,11.0
12-Mar-2022 08:10:00,0,0,9.0
12-Mar-2022 08:20:00,0,0,6.0
12-Mar-2022 08:30:00,0,0,9.0
12-Mar-2022 08:40:00,0,0,8.0
12-Mar-2022 08:50:00,0,0,27.0
12-Mar-2022 09:00:00,0,0,23.0
12-Mar-2022 09:10:00,0,0,13.0
12-Mar-2022 09:20:00,0,0,36.0
12-Mar-2022 09:30:00,0,0,13.0
12-Mar-2022 09:40:00,0,0,15.0
12-Mar-2022 09:50:00,0,0,19.0
12-Mar-2022 10:00:00,0,0,17.0
12-Mar-2022 10:10:00,0,0,75.0
12-Mar-2022 10:20:00,0,0,38.0
12-Mar-2022 10:30:00,0,0,108.0
12-Mar-2022 10:40:00,0,0,44.0
12-Mar-2022 10:50:00,0,0,41.0
12-Mar-2022 11:00:00,0,0,81.0
12-Mar-2022 11:10:00,4,145,263.7450935480342
12-Mar-2022 11:20:00,0,0,207.40026519487628
12-Mar-2022 11:30:00,0,0,81.0
12-Mar-2022 11:40:00,0,0,153.82107698779228
12-Mar-2022 11:50:00,0,0,97.0
12-Mar-2022 12:00:00,0,0,227.0
12-Mar-2022 12:10:00,1,169,272.8535094582086
12-Mar-2022 12:20:00,0,0,194.0
12-Mar-2022 12:30:00,4,178,342.0654852159145
12-Mar-2022 12:40:00,2,183,295.9072433794731
12-Mar-2022 12:50:00,20,187,468.77044376496605
12-Mar-2022 13:00:00,28,192,697.6954294074242
12-Mar-2022 13:10:00,3,196,310.00474002688264
12-Mar-2022 13:20:00,29,201,708.328401968068
12-Mar-2022 13:30:00,2,205,275.8736600327916
12-Mar-2022 13:40:00,0,0,145.0
12-Mar-2022 13:50:00,0,0,66.0
12-Mar-2022 14:00:00,2,216,257.8519691636109
12-Mar-2022 14:10:00,0,0,70.0
12-Mar-2022 14:20:00,12,223,372.33851160643997
12-Mar-2022 14:30:00,2,226,237.82876301072557
12-Mar-2022 14:40:00,27,228,409.9497900498834
12-Mar-2022 14:50:00,0,0,173.0
12-Mar-2022 15:00:00,8,234,272.6983363951711
12-Mar-2022 15:10:00,17,236,336.86804411442387
12-Mar-2022 15:20:00,43,238,575.1689752801356
12-Mar-2022 15:30:00,54,240,890.4084244368994
12-Mar-2022 15:40:00,57,242,1043.6367695831975
12-Mar-2022 15:50:00,59,244,1034.2704492968123
12-Mar-2022 16:00:00,61,246,1019.5772286614801
12-Mar-2022 16:10:00,63,248,1006.7778455255868
12-Mar-2022 16:20:00,65,249,985.4333636433734
12-Mar-2022 16:30:00,66,251,961.7557047484559
12-Mar-2022 16:40:00,68,252,952.4438621583232
12-Mar-2022 16:50:00,70,254,922.1145407549712
12-Mar-2022 17:00:00,72,255,894.6893844001718
12-Mar-2022 17:10:00,74,257,854.5822432230981
12-Mar-2022 17:20:00,76,258,808.9641726619018
12-Mar-2022 17:30:00,78,259,764.9920989114778
12-Mar-2022 17:40:00,80,261,710.9873399275594
12-Mar-2022 17:50:00,82,262,642.2043075441429
12-Mar-2022 18:00:00,84,263,548.7143101266794
12-Mar-2022 18:10:00,85,264,416.5961319391099
12-Mar-2022 18:20:00,87,266,244.83158223104104
13-Mar-2022 07:50:00,2,94,14.940790999936764
13-Mar-2022 08:00:00,84,96,382.83808138186254
13-Mar-2022 08:10:00,83,97,505.44022896654286
13-Mar-2022 08:20:00,81,98,600.8412971542663
13-Mar-2022 08:30:00,79,99,679.8304860287311
13-Mar-2022 08:40:00,77,101,731.5417839065549
13-Mar-2022 08:50:00,75,102,787.9209022634991
13-Mar-2022 09:00:00,73,103,835.8363422971601
13-Mar-2022 09:10:00,71,105,871.1010314121374
13-Mar-2022 09:20:00,70,106,906.1977816272225
13-Mar-2022 09:30:00,68,108,929.7334017340736
13-Mar-2022 09:40:00,66,109,948.0219515455982
13-Mar-2022 09:50:00,64,111,973.9265959693803
13-Mar-2022 10:00:00,62,113,994.2758724471312
13-Mar-2022 10:10:00,60,114,1014.3878596480622
13-Mar-2022 10:20:00,58,116,1031.2568291112177
13-Mar-2022 10:30:00,57,118,1041.6078574429685
13-Mar-2022 10:40:00,55,120,1045.5115615019781
13-Mar-2022 10:50:00,53,122,1058.7864251060928
13-Mar-2022 11:00:00,51,124,1068.7350940574995
13-Mar-2022 11:10:00,50,127,1077.5022283162302
13-Mar-2022 11:20:00,48,129,1085.32029264753
13-Mar-2022 11:30:00,46,132,1078.5683718177431
13-Mar-2022 11:40:00,45,135,1090.101839546133
13-Mar-2022 11:50:00,43,138,1082.6071683516034
13-Mar-2022 12:00:00,42,141,1087.594588717145
13-Mar-2022 12:10:00,32,144,724.1638783533206
13-Mar-2022 12:20:00,30,148,647.0004424006861
13-Mar-2022 12:30:00,30,152,739.3642590437025
13-Mar-2022 12:40:00,10,156,434.3750232349135
13-Mar-2022 12:50:00,9,160,424.4780781228742
13-Mar-2022 13:00:00,5,164,354.24081084079654
13-Mar-2022 13:10:00,4,169,340.18411229037173
13-Mar-2022 13:20:00,8,174,434.3140270301725
13-Mar-2022 13:30:00,5,178,368.3204956952252
13-Mar-2022 13:40:00,9,183,451.9137966361682
13-Mar-2022 13:50:00,35,188,1106.2437873743975
13-Mar-2022 14:00:00,28,192,725.0654979495002
13-Mar-2022 14:10:00,29,197,784.3948074659016
13-Mar-2022 14:20:00,32,201,849.8134892325272
13-Mar-2022 14:30:00,25,205,590.5598525664735
13-Mar-2022 14:40:00,38,209,1094.1624488989255
13-Mar-2022 14:50:00,31,213,658.2195904833195
13-Mar-2022 15:00:00,41,217,1088.5147645982556
13-Mar-2022 15:10:00,42,220,1085.4013339778633
13-Mar-2022 15:20:00,43,223,1080.3647470030746
13-Mar-2022 15:30:00,45,226,1074.3553925394622
13-Mar-2022 15:40:00,46,229,1068.4379271964258
13-Mar-2022 15:50:00,48,232,1061.6048413472008
13-Mar-2022 16:00:00,50,234,1067.1643486315888
13-Mar-2022 16:10:00,52,236,1057.2359790746896
13-Mar-2022 16:20:00,54,239,1048.3506247161822
13-Mar-2022 16:30:00,55,241,1035.0561423257031
13-Mar-2022 16:40:00,57,243,1023.6230700377903
13-Mar-2022 16:50:00,59,245,1009.0401780274559
13-Mar-2022 17:00:00,61,246,991.1291264006575
13-Mar-2022 17:10:00,62,248,970.9473693410312
13-Mar-2022 17:20:00,64,250,948.4510027651411
13-Mar-2022 17:30:00,66,251,931.8832360604189
13-Mar-2022 17:40:00,68,253,904.8849175326275
13-Mar-2022 17:50:00,70,254,872.9656618140732
13-Mar-2022 18:00:00,72,256,835.7974702686787
13-Mar-2022 18:10:00,74,257,794.3211116850302
13-Mar-2022 18:20:00,75,258,744.100589303029
13-Mar-2022 18:30:00,77,260,686.7155839519689
13-Mar-2022 18:40:00,79,261,623.8172546307281
13-Mar-2022 18:50:00,81,262,541.7997444232932
13-Mar-2022 19:00:00,83,264,444.8469578193687
13-Mar-2022 19:10:00,85,265,316.6693211928706
13-Mar-2022 19:20:00,86,266,163.03885405599647
14-Mar-2022 07:50:00,86,94,223.22356510153264
14-Mar-2022 08:00:00,84,95,376.8493551502711
14-Mar-2022 08:10:00,82,97,487.2589495222374
14-Mar-2022 08:20:00,81,98,576.6889129984994
14-Mar-2022 08:30:00,45,99,107.19992434332354
14-Mar-2022 08:40:00,50,100,155.79199863437645
14-Mar-2022 08:50:00,50,102,194.50616630404892
14-Mar-2022 09:00:00,46,103,207.98290027493204
14-Mar-2022 09:10:00,53,105,268.78538144301973
14-Mar-2022 09:20:00,53,106,318.03417259183897
14-Mar-2022 09:30:00,31,107,216.70213511041507
14-Mar-2022 09:40:00,45,109,316.43834790087266
14-Mar-2022 09:50:00,49,111,428.48737304732055
14-Mar-2022 10:00:00,44,112,397.1813971901161
14-Mar-2022 10:10:00,60,114,984.3405610058809
14-Mar-2022 10:20:00,58,116,999.9159967594761
14-Mar-2022 10:30:00,47,118,599.3447561653991
14-Mar-2022 10:40:00,23,120,344.475425119167
14-Mar-2022 10:50:00,5,122,212.93589121051056
14-Mar-2022 11:00:00,0,0,105.0
14-Mar-2022 11:10:00,6,126,250.2290210752932
14-Mar-2022 11:20:00,38,129,638.1107283842537
14-Mar-2022 11:30:00,46,132,1047.7934657469787
14-Mar-2022 11:40:00,44,134,1050.0933641202032
14-Mar-2022 11:50:00,43,137,1055.0471214666802
14-Mar-2022 12:00:00,41,141,1057.054353949582
14-Mar-2022 12:10:00,40,144,1061.234451713327
14-Mar-2022 12:20:00,39,148,1064.521292018029
14-Mar-2022 12:30:00,38,152,1066.9495068274607
14-Mar-2022 12:40:00,37,156,1066.6748911033992
14-Mar-2022 12:50:00,32,160,815.0333913278225
14-Mar-2022 13:00:00,23,164,563.6850835214314
14-Mar-2022 13:10:00,0,0,183.0
14-Mar-2022 13:20:00,1,174,279.86396262652704
14-Mar-2022 13:30:00,8,178,420.92077278276236
14-Mar-2022 13:40:00,1,183,280.8654105570882
14-Mar-2022 13:50:00,0,0,216.0
14-Mar-2022 14:00:00,0,0,196.0
14-Mar-2022 14:10:00,3,197,321.0507911832717
14-Mar-2022 14:20:00,7,201,396.12342926819684
14-Mar-2022 14:30:00,33,206,792.9105788971426
14-Mar-2022 14:40:00,34,210,855.2139138540529
14-Mar-2022 14:50:00,32,213,744.8922765686598
14-Mar-2022 15:00:00,2,217,266.88414191026067
14-Mar-2022 15:10:00,34,220,703.2321181032808
14-Mar-2022 15:20:00,35,224,717.7824601940806
14-Mar-2022 15:30:00,36,227,657.0106569487943
14-Mar-2022 15:40:00,42,229,808.0012918423184
14-Mar-2022 15:50:00,43,232,675.1449264736918
14-Mar-2022 16:00:00,13,234,319.7548997014137
14-Mar-2022 16:10:00,30,237,385.0123591040664
14-Mar-2022 16:20:00,14,239,289.8456702978036
14-Mar-2022 16:30:00,37,241,430.7683516450188
14-Mar-2022 16:40:00,37,243,381.8377040220938
14-Mar-2022 16:50:00,52,245,589.3100727156545
14-Mar-2022 17:00:00,40,247,350.73283092562525
14-Mar-2022 17:10:00,49,248,459.81381756945234
14-Mar-2022 17:20:00,64,250,912.6038887480644
14-Mar-2022 17:30:00,18,252,156.17593135805674
14-Mar-2022 17:40:00,37,253,245.12418287209982
14-Mar-2022 17:50:00,51,255,283.24505096509387
14-Mar-2022 18:00:00,43,256,216.47199906162527
14-Mar-2022 18:10:00,32,257,141.50495293609617
14-Mar-2022 18:20:00,75,259,691.8115683678008
14-Mar-2022 18:30:00,77,260,632.9226096571725
14-Mar-2022 18:40:00,79,261,568.8220851769803
14-Mar-2022 18:50:00,81,263,488.26853252287793
14-Mar-2022 19:00:00,83,264,396.49500052744224
14-Mar-2022 19:10:00,84,265,277.16288905741493
14-Mar-2022 19:20:00,0,0,11.0
15-Mar-2022 07:50:00,24,94,19.559033394287646
15-Mar-2022 08:00:00,27,95,29.5402343063683
15-Mar-2022 08:10:00,0,0,25.0
15-Mar-2022 08:20:00,52,98,96.08091713577028
15-Mar-2022 08:30:00,63,99,167.22694009107462
15-Mar-2022 08:40:00,0,0,45.23469658651938
15-Mar-2022 08:50:00,58,101,209.86162473413094
15-Mar-2022 09:00:00,0,0,12.0
15-Mar-2022 09:10:00,10,104,99.33464191777188
15-Mar-2022 09:20:00,0,0,64.37565102000148
15-Mar-2022 09:30:00,0,0,83.40923637471414
15-Mar-2022 09:40:00,0,0,62.0
15-Mar-2022 09:50:00,11,110,151.53859420648365
15-Mar-2022 10:00:00,20,112,208.78360681534005
15-Mar-2022 10:10:00,0,0,66.0
15-Mar-2022 10:20:00,37,115,334.28852207050215
15-Mar-2022 10:30:00,11,117,213.99990637006618
15-Mar-2022 10:40:00,31,119,310.9947876631546
15-Mar-2022 10:50:00,14,121,269.31242150700473
15-Mar-2022 11:00:00,0,0,169.66819422448185
15-Mar-2022 11:10:00,0,0,70.0
15-Mar-2022 11:20:00,0,0,105.0
15-Mar-2022 11:30:00,0,0,90.0
15-Mar-2022 11:40:00,0,0,106.0
15-Mar-2022 11:50:00,1,137,216.30783424680976
15-Mar-2022 12:00:00,0,0,163.78485277449164
15-Mar-2022 12:10:00,0,0,122.79915152382299
15-Mar-2022 12:20:00,0,0,114.0
15-Mar-2022 12:30:00,0,0,26.0
15-Mar-2022 12:40:00,0,0,235.33056238822613
15-Mar-2022 12:50:00,0,0,229.52179082901895
15-Mar-2022 13:00:00,0,0,203.69384424621904
15-Mar-2022 13:10:00,0,0,90.0
15-Mar-2022 13:20:00,0,0,135.0
15-Mar-2022 13:30:00,0,0,114.0
15-Mar-2022 13:40:00,4,183,362.06668263740926
15-Mar-2022 13:50:00,0,0,247.41507723083583
15-Mar-2022 14:00:00,27,193,572.6861171433429
15-Mar-2022 14:10:00,21,197,495.1610706815568
15-Mar-2022 14:20:00,24,202,589.8002149940455
15-Mar-2022 14:30:00,22,206,471.9092776378278
15-Mar-2022 14:40:00,0,0,145.81937228449382
15-Mar-2022 14:50:00,0,0,176.80765400711883
15-Mar-2022 15:00:00,0,0,182.5887359053401
15-Mar-2022 15:10:00,5,221,272.27636638545545
15-Mar-2022 15:20:00,2,224,222.86060707134936
15-Mar-2022 15:30:00,5,227,276.17650422998855
15-Mar-2022 15:40:00,0,0,161.72609843478588
15-Mar-2022 15:50:00,9,232,261.0768438212612
15-Mar-2022 16:00:00,27,235,341.3844686055967
15-Mar-2022 16:10:00,8,237,229.3486562672936
15-Mar-2022 16:20:00,12,239,235.63401886712575
15-Mar-2022 16:30:00,8,242,207.84814646118173
15-Mar-2022 16:40:00,8,243,183.68132007045685
15-Mar-2022 16:50:00,1,245,144.67821826585487
15-Mar-2022 17:00:00,0,0,80.52474323872087
15-Mar-2022 17:10:00,0,0,62.0
15-Mar-2022 17:20:00,0,0,52.0
15-Mar-2022 17:30:00,0,0,47.0
15-Mar-2022 17:40:00,0,0,21.0
15-Mar-2022 17:50:00,0,0,48.0
15-Mar-2022 18:00:00,0,0,11.0
15-Mar-2022 18:10:00,37,258,147.70840272863828
15-Mar-2022 18:20:00,13,259,78.61466324315047
15-Mar-2022 18:30:00,0,0,40.0
15-Mar-2022 18:40:00,0,0,29.0
15-Mar-2022 18:50:00,0,0,17.0
15-Mar-2022 19:00:00,0,0,13.0
15-Mar-2022 19:10:00,0,0,17.0
15-Mar-2022 19:20:00,0,0,10.0
16-Mar-2022 07:40:00,0,0,4.0
16-Mar-2022 07:50:00,0,0,13.0
16-Mar-2022 08:00:00,0,0,18.0
16-Mar-2022 08:10:00,0,0,25.0
16-Mar-2022 08:20:00,0,0,15.0
16-Mar-2022 08:30:00,19,99,67.837338229708
16-Mar-2022 08:40:00,0,0,11.0
16-Mar-2022 08:50:00,0,0,62.0
16-Mar-2022 09:00:00,0,0,26.0
16-Mar-2022 09:10:00,0,0,11.0
16-Mar-2022 09:20:00,0,0,63.0
16-Mar-2022 09:30:00,6,107,126.74732526248798
16-Mar-2022 09:40:00,2,108,126.03971265728298
16-Mar-2022 09:50:00,0,0,118.0
16-Mar-2022 10:00:00,0,0,20.0
16-Mar-2022 10:10:00,0,0,25.0
16-Mar-2022 10:20:00,0,0,48.0
16-Mar-2022 10:30:00,50,117,664.8756763771579
16-Mar-2022 10:40:00,54,119,977.9728307242184
16-Mar-2022 10:50:00,52,121,989.0161391636537
