datetime,best_tilt,best_azimuth,poa
11-Mar-2021 07:20:00,81,99,559.5270500317763
11-Mar-2021 07:30:00,79,100,636.8708515518346
11-Mar-2021 07:40:00,77,101,698.1176721710775
11-Mar-2021 07:50:00,76,103,751.9327595846457
11-Mar-2021 08:00:00,74,104,798.6919249602538
11-Mar-2021 08:10:00,72,105,838.8445877899817
11-Mar-2021 08:20:00,70,107,873.9062575097286
11-Mar-2021 08:30:00,68,108,896.3014444654303
11-Mar-2021 08:40:00,66,110,922.2204194077293
11-Mar-2021 08:50:00,64,111,945.8751293574664
11-Mar-2021 09:00:00,63,113,967.2448643795855
11-Mar-2021 09:10:00,61,115,981.1005983065872
11-Mar-2021 09:20:00,59,117,998.9775218543216
11-Mar-2021 09:30:00,57,119,1012.4867608380971
11-Mar-2021 09:40:00,55,121,1022.1730564014083
11-Mar-2021 09:50:00,54,123,1033.4012259655765
11-Mar-2021 10:00:00,52,125,1029.1141546416534
11-Mar-2021 10:10:00,50,127,1038.2732516108154
11-Mar-2021 10:20:00,48,130,1045.2323917669053
11-Mar-2021 10:30:00,47,132,1053.351187254652
11-Mar-2021 10:40:00,45,135,1060.1889436609406
11-Mar-2021 10:50:00,44,138,1065.2957523930306
11-Mar-2021 11:00:00,42,141,1069.447518589018
11-Mar-2021 11:10:00,41,145,1073.7550492432028
11-Mar-2021 11:20:00,40,148,1077.1621042195898
11-Mar-2021 11:30:00,39,152,1078.6436925185158
11-Mar-2021 11:40:00,38,156,1081.2275731971795
11-Mar-2021 11:50:00,37,160,1083.0924847320098
11-Mar-2021 12:00:00,36,164,1085.2149366812619
11-Mar-2021 12:10:00,36,169,1085.5271886008074
11-Mar-2021 12:20:00,35,173,1086.0274900923032
11-Mar-2021 12:30:00,35,178,1085.8293112645074
11-Mar-2021 12:40:00,35,183,1086.910921366282
11-Mar-2021 12:50:00,35,187,1082.0401159714258
11-Mar-2021 13:00:00,36,192,1082.5778143925031
11-Mar-2021 13:10:00,36,196,1081.2987478527148
11-Mar-2021 13:20:00,37,201,1080.2582160791828
11-Mar-2021 13:30:00,38,205,1078.357661555632
11-Mar-2021 13:40:00,39,209,1075.700247343016
11-Mar-2021 13:50:00,40,212,1072.156015589709
11-Mar-2021 14:00:00,41,216,1069.8467380691973
11-Mar-2021 14:10:00,43,219,1066.540185240358
11-Mar-2021 14:20:00,44,222,1062.3862320603016
11-Mar-2021 14:30:00,45,225,1057.2821218892
11-Mar-2021 14:40:00,47,228,1050.2514928273595
11-Mar-2021 14:50:00,49,231,1044.2044089704418
11-Mar-2021 15:00:00,50,233,1036.095785326474
11-Mar-2021 15:10:00,52,236,1027.0694993686413
11-Mar-2021 15:20:00,54,238,1016.8223026889152
11-Mar-2021 15:30:00,56,240,1020.0614514197641
11-Mar-2021 15:40:00,57,242,1003.5746948555095
11-Mar-2021 15:50:00,59,244,989.0824824541702
11-Mar-2021 16:00:00,61,246,973.3711660864275
11-Mar-2021 16:10:00,63,247,953.2395166902561
11-Mar-2021 16:20:00,65,249,931.7934775244244
11-Mar-2021 16:30:00,66,251,908.0619618929738
11-Mar-2021 16:40:00,68,252,883.1117103263924
11-Mar-2021 16:50:00,70,254,858.4891196007767
11-Mar-2021 17:00:00,72,255,823.5009941026668
11-Mar-2021 17:10:00,74,256,782.3043286819724
11-Mar-2021 17:20:00,76,258,735.8930834869357
11-Mar-2021 17:30:00,78,259,678.7917562912263
11-Mar-2021 17:40:00,80,260,623.4596010485524
11-Mar-2021 17:50:00,81,262,548.3101427454304
11-Mar-2021 18:00:00,83,263,453.7697482252996
11-Mar-2021 18:10:00,85,264,322.45987475241
11-Mar-2021 18:20:00,87,265,164.41062766273328
12-Mar-2021 06:50:00,87,95,218.92978149419054
12-Mar-2021 07:00:00,85,96,375.13088833203904
12-Mar-2021 07:10:00,83,97,493.0176865177226
12-Mar-2021 07:20:00,81,98,582.7245602028215
12-Mar-2021 07:30:00,79,100,653.7759101452999
12-Mar-2021 07:40:00,77,101,712.7927032375104
12-Mar-2021 07:50:00,75,102,763.1710905043592
12-Mar-2021 08:00:00,74,104,808.7508979992216
12-Mar-2021 08:10:00,72,105,838.9621255708485
12-Mar-2021 08:20:00,70,106,872.4730229170749
12-Mar-2021 08:30:00,68,108,901.6488036199496
12-Mar-2021 08:40:00,66,110,929.46857498588
12-Mar-2021 08:50:00,64,111,952.0330017323663
12-Mar-2021 09:00:00,62,113,971.0602292316132
12-Mar-2021 09:10:00,61,115,987.8987724945819
12-Mar-2021 09:20:00,59,116,1004.7888836414915
12-Mar-2021 09:30:00,57,118,1018.2449619275783
12-Mar-2021 09:40:00,55,120,1014.8458665294984
12-Mar-2021 09:50:00,53,122,1025.190890888935
12-Mar-2021 10:00:00,51,125,1035.4216392152366
12-Mar-2021 10:10:00,50,127,1042.5135305034476
12-Mar-2021 10:20:00,48,129,1049.5501545884285
12-Mar-2021 10:30:00,46,132,1056.740484470908
12-Mar-2021 10:40:00,45,135,1062.7191778610613
12-Mar-2021 10:50:00,43,138,1067.8577481927064
12-Mar-2021 11:00:00,42,141,1069.9842347476435
12-Mar-2021 11:10:00,41,145,1074.2987058928304
12-Mar-2021 11:20:00,39,148,1076.7326613318744
12-Mar-2021 11:30:00,38,152,1080.3537168648231
12-Mar-2021 11:40:00,37,156,1081.0372984858752
12-Mar-2021 11:50:00,37,160,1082.9214724760348
12-Mar-2021 12:00:00,36,164,1084.1087771017715
12-Mar-2021 12:10:00,35,169,1085.4050711202467
12-Mar-2021 12:20:00,35,174,1085.962338320898
12-Mar-2021 12:30:00,35,178,1085.7552579866124
12-Mar-2021 12:40:00,35,183,1084.9187557856958
12-Mar-2021 12:50:00,35,188,1084.178901426257
12-Mar-2021 13:00:00,35,192,1083.6505222411774
12-Mar-2021 13:10:00,36,197,1083.418346015583
12-Mar-2021 13:20:00,37,201,1081.3014190090257
12-Mar-2021 13:30:00,38,205,1080.458530411211
12-Mar-2021 13:40:00,39,209,1077.712627242722
12-Mar-2021 13:50:00,40,213,1076.2539773697008
12-Mar-2021 14:00:00,41,216,1072.848701605468
12-Mar-2021 14:10:00,42,220,1069.5396512237699
12-Mar-2021 14:20:00,44,223,1065.3393728343242
12-Mar-2021 14:30:00,45,226,1060.2394886857787
12-Mar-2021 14:40:00,47,229,1054.135915637518
12-Mar-2021 14:50:00,48,231,1048.0908717470309
12-Mar-2021 15:00:00,50,234,1041.0873066092195
12-Mar-2021 15:10:00,52,236,1032.8686786568114
12-Mar-2021 15:20:00,53,238,1023.734849526659
12-Mar-2021 15:30:00,55,240,1012.4140798709084
12-Mar-2021 15:40:00,57,242,1014.3461982555576
12-Mar-2021 15:50:00,59,244,999.8967090154367
12-Mar-2021 16:00:00,61,246,983.9643886724346
12-Mar-2021 16:10:00,63,248,966.1061613271517
12-Mar-2021 16:20:00,65,249,947.0036754500603
12-Mar-2021 16:30:00,66,251,924.4307100874266
12-Mar-2021 16:40:00,68,252,895.6719894947271
12-Mar-2021 16:50:00,70,254,865.470235846622
12-Mar-2021 17:00:00,72,255,830.7145038028575
12-Mar-2021 17:10:00,74,257,799.6564743231854
12-Mar-2021 17:20:00,76,258,754.3947004215167
12-Mar-2021 17:30:00,78,259,700.5922886186712
12-Mar-2021 17:40:00,80,261,632.4838956658097
12-Mar-2021 17:50:00,81,262,556.382931379891
12-Mar-2021 18:00:00,83,263,464.8979275443048
12-Mar-2021 18:10:00,43,265,31.059217793751696
12-Mar-2021 18:20:00,87,266,188.04686118480268
13-Mar-2021 06:50:00,0,0,14.0
13-Mar-2021 07:00:00,84,96,343.9282588448705
13-Mar-2021 07:10:00,52,97,63.855261917452246
13-Mar-2021 07:20:00,81,98,540.1803080455751
13-Mar-2021 07:30:00,79,99,614.9866437032143
13-Mar-2021 07:40:00,77,101,679.5775624807234
13-Mar-2021 07:50:00,75,102,733.7329343871463
13-Mar-2021 08:00:00,73,103,779.5018672807564
13-Mar-2021 08:10:00,71,105,820.0343153897093
13-Mar-2021 08:20:00,69,106,854.0544138346216
13-Mar-2021 08:30:00,68,108,884.8114829006189
13-Mar-2021 08:40:00,48,109,354.6550196692897
13-Mar-2021 08:50:00,64,111,931.3915213953558
13-Mar-2021 09:00:00,62,112,952.7388581967489
13-Mar-2021 09:10:00,60,114,967.6180328382464
13-Mar-2021 09:20:00,58,116,984.4348955768683
13-Mar-2021 09:30:00,57,118,998.8840319322087
13-Mar-2021 09:40:00,55,120,1006.9332143139004
13-Mar-2021 09:50:00,53,122,1019.0815010788658
13-Mar-2021 10:00:00,51,124,1029.0496094075722
13-Mar-2021 10:10:00,47,127,803.3650294199385
13-Mar-2021 10:20:00,46,129,848.1259549496613
13-Mar-2021 10:30:00,46,132,1038.2290495089755
13-Mar-2021 10:40:00,44,135,1043.270936398296
13-Mar-2021 10:50:00,41,138,810.3442196709525
13-Mar-2021 11:00:00,40,141,859.1277909422658
13-Mar-2021 11:10:00,40,144,1057.5959680832143
13-Mar-2021 11:20:00,39,148,1059.8436253707166
13-Mar-2021 11:30:00,38,152,1062.3176292513872
13-Mar-2021 11:40:00,37,156,1064.0094339623358
13-Mar-2021 11:50:00,36,160,1066.8703890360562
13-Mar-2021 12:00:00,35,164,831.1911607265998
13-Mar-2021 12:10:00,34,169,842.5292775287592
13-Mar-2021 12:20:00,34,174,854.3457559751639
13-Mar-2021 12:30:00,34,178,1067.4501822938146
13-Mar-2021 12:40:00,34,183,844.1593673963373
13-Mar-2021 12:50:00,35,188,1063.8801966560907
13-Mar-2021 13:00:00,35,192,1063.4582109814837
13-Mar-2021 13:10:00,35,197,859.0563924969426
13-Mar-2021 13:20:00,36,201,905.7273261841392
13-Mar-2021 13:30:00,37,205,1058.4551469676753
13-Mar-2021 13:40:00,38,209,1054.0026042588179
13-Mar-2021 13:50:00,39,213,1050.612433067306
13-Mar-2021 14:00:00,40,217,1047.351826752884
13-Mar-2021 14:10:00,42,220,1056.349278990253
13-Mar-2021 14:20:00,44,223,1051.5896950907988
13-Mar-2021 14:30:00,45,226,1047.8068167540573
13-Mar-2021 14:40:00,47,229,1039.3499052919697
13-Mar-2021 14:50:00,48,232,1031.528550673469
13-Mar-2021 15:00:00,50,234,1023.8655585898264
13-Mar-2021 15:10:00,49,236,825.0281512664264
13-Mar-2021 15:20:00,52,239,921.1455612876014
13-Mar-2021 15:30:00,53,241,757.0009829994452
13-Mar-2021 15:40:00,53,243,684.4868812575974
13-Mar-2021 15:50:00,54,245,645.8545877283578
13-Mar-2021 16:00:00,55,246,580.1829389808917
13-Mar-2021 16:10:00,57,248,563.765401093652
13-Mar-2021 16:20:00,59,250,554.2858636327187
13-Mar-2021 16:30:00,62,251,584.3130715217604
13-Mar-2021 16:40:00,49,253,307.3673566677009
13-Mar-2021 16:50:00,65,254,515.2724835686332
13-Mar-2021 17:00:00,67,256,493.0835534549082
13-Mar-2021 17:10:00,67,257,393.71477929355547
13-Mar-2021 17:20:00,67,259,304.9057994657489
13-Mar-2021 17:30:00,64,260,212.99180817757536
13-Mar-2021 17:40:00,73,261,287.86301180120677
13-Mar-2021 17:50:00,70,262,161.61199375999965
13-Mar-2021 18:00:00,64,264,86.21770398730169
13-Mar-2021 18:10:00,55,265,39.23434793574623
13-Mar-2021 18:20:00,0,0,11.0
14-Mar-2021 07:50:00,86,94,213.41133203286523
14-Mar-2021 08:00:00,84,95,355.82075577321496
14-Mar-2021 08:10:00,82,97,457.1856739032719
14-Mar-2021 08:20:00,80,98,543.1130037086388
14-Mar-2021 08:30:00,78,99,616.0789643047399
14-Mar-2021 08:40:00,77,100,678.776826552996
14-Mar-2021 08:50:00,75,102,732.1743531996606
14-Mar-2021 09:00:00,73,103,776.0037441710286
14-Mar-2021 09:10:00,71,104,815.5588945642139
14-Mar-2021 09:20:00,69,106,850.6356327982282
14-Mar-2021 09:30:00,67,107,881.4369817060649
14-Mar-2021 09:40:00,65,109,906.2763765058963
14-Mar-2021 09:50:00,64,110,929.3494224812416
14-Mar-2021 10:00:00,62,112,944.1820239806004
14-Mar-2021 10:10:00,60,114,962.1781442653325
14-Mar-2021 10:20:00,58,116,978.9973043336557
14-Mar-2021 10:30:00,56,118,994.580274882074
14-Mar-2021 10:40:00,55,120,1011.4036679845364
14-Mar-2021 10:50:00,53,122,1022.5380168366505
14-Mar-2021 11:00:00,51,124,1032.506007846973
14-Mar-2021 11:10:00,49,126,1040.1987406916214
14-Mar-2021 11:20:00,47,129,1034.826583074729
14-Mar-2021 11:30:00,46,131,1042.7482144628802
14-Mar-2021 11:40:00,44,134,1047.7693738577275
14-Mar-2021 11:50:00,43,137,1052.7013326891229
14-Mar-2021 12:00:00,41,141,1056.7913493621954
14-Mar-2021 12:10:00,40,144,1060.9551942651237
14-Mar-2021 12:20:00,39,148,1064.2434414177112
14-Mar-2021 12:30:00,37,152,1066.6998349764262
14-Mar-2021 12:40:00,37,156,1066.2244882690325
14-Mar-2021 12:50:00,36,160,1068.0992681983594
14-Mar-2021 13:00:00,35,164,1069.151903891368
14-Mar-2021 13:10:00,34,169,1070.4475811057923
14-Mar-2021 13:20:00,34,174,1070.9996708896617
14-Mar-2021 13:30:00,34,178,1070.7706609871316
14-Mar-2021 13:40:00,34,183,1072.7907885741024
14-Mar-2021 13:50:00,34,188,1071.0280754257533
14-Mar-2021 14:00:00,35,193,1070.5644586189276
14-Mar-2021 14:10:00,35,197,1070.3860789791806
14-Mar-2021 14:20:00,36,202,1068.352556887134
14-Mar-2021 14:30:00,37,206,1066.6092670799976
14-Mar-2021 14:40:00,38,210,1063.9918018672906
14-Mar-2021 14:50:00,39,214,1061.5624105394234
14-Mar-2021 15:00:00,40,217,1058.3581613790204
14-Mar-2021 15:10:00,42,221,1055.188828761769
14-Mar-2021 15:20:00,43,224,1049.1028774125316
14-Mar-2021 15:30:00,45,227,1044.1030047203926
14-Mar-2021 15:40:00,46,229,1039.2243690193295
14-Mar-2021 15:50:00,48,232,1031.259670294362
14-Mar-2021 16:00:00,50,235,1037.7376021342322
14-Mar-2021 16:10:00,52,237,1027.8334161517664
14-Mar-2021 16:20:00,53,239,1017.8622131363056
14-Mar-2021 16:30:00,55,241,1006.7422569817122
14-Mar-2021 16:40:00,57,243,994.28915830374
14-Mar-2021 16:50:00,59,245,979.8063285920732
14-Mar-2021 17:00:00,60,247,962.8947563306629
14-Mar-2021 17:10:00,62,249,942.783532190403
14-Mar-2021 17:20:00,64,250,921.4013064315517
14-Mar-2021 17:30:00,66,252,905.3759797099804
14-Mar-2021 17:40:00,68,253,879.4554721626722
14-Mar-2021 17:50:00,70,255,848.6156143920059
14-Mar-2021 18:00:00,72,256,813.5732968196053
14-Mar-2021 18:10:00,73,258,771.9385194571659
14-Mar-2021 18:20:00,75,259,728.2605104554286
14-Mar-2021 18:30:00,77,260,674.2260953906059
14-Mar-2021 18:40:00,79,262,613.6906805614582
14-Mar-2021 18:50:00,81,263,539.0537152276727
14-Mar-2021 19:00:00,83,264,450.31462870758224
14-Mar-2021 19:10:00,85,265,335.7179087806245
14-Mar-2021 19:20:00,87,267,190.45216065504596
15-Mar-2021 07:50:00,86,94,218.24536167700975
15-Mar-2021 08:00:00,84,95,356.56230653647447
15-Mar-2021 08:10:00,82,96,452.20818650766296
15-Mar-2021 08:20:00,80,97,535.868347535327
15-Mar-2021 08:30:00,73,99,326.48649728441524
15-Mar-2021 08:40:00,72,100,422.0354359707916
15-Mar-2021 08:50:00,72,101,562.0367490429843
15-Mar-2021 09:00:00,68,103,456.60272192772277
15-Mar-2021 09:10:00,63,104,405.43951240561785
15-Mar-2021 09:20:00,64,106,522.5092293154594
15-Mar-2021 09:30:00,63,107,579.9113746744345
15-Mar-2021 09:40:00,61,109,589.2308057248025
15-Mar-2021 09:50:00,61,110,745.5577440100668
15-Mar-2021 10:00:00,57,112,619.9222837431214
15-Mar-2021 10:10:00,57,114,718.6508930538928
15-Mar-2021 10:20:00,55,115,749.3124449829422
15-Mar-2021 10:30:00,51,117,680.9368304659573
15-Mar-2021 10:40:00,48,119,704.2460901692775
15-Mar-2021 10:50:00,51,121,878.9069598047129
15-Mar-2021 11:00:00,49,124,848.7110876757201
15-Mar-2021 11:10:00,46,126,793.8860196977685
15-Mar-2021 11:20:00,47,129,1025.619324292845
15-Mar-2021 11:30:00,43,131,807.7700844262422
15-Mar-2021 11:40:00,39,134,665.9260837905927
15-Mar-2021 11:50:00,38,137,720.5096509507355
15-Mar-2021 12:00:00,37,140,774.4856078917352
15-Mar-2021 12:10:00,36,144,746.8491656020078
15-Mar-2021 12:20:00,35,147,787.4493207405624
15-Mar-2021 12:30:00,34,151,782.3551773811283
15-Mar-2021 12:40:00,37,155,1055.1128454946709
15-Mar-2021 12:50:00,32,160,791.2304124566529
15-Mar-2021 13:00:00,33,164,820.2964841240212
15-Mar-2021 13:10:00,31,169,802.5711116279067
15-Mar-2021 13:20:00,33,174,864.155089273381
15-Mar-2021 13:30:00,33,179,829.6639680580479
15-Mar-2021 13:40:00,34,183,1050.4671745012229
15-Mar-2021 13:50:00,33,188,833.1761171210715
15-Mar-2021 14:00:00,32,193,806.0989786211533
15-Mar-2021 14:10:00,34,197,829.789897839079
15-Mar-2021 14:20:00,36,202,1045.7579513171804
15-Mar-2021 14:30:00,37,206,1045.3430021381937
15-Mar-2021 14:40:00,38,210,1037.1797717197628
15-Mar-2021 14:50:00,39,214,1032.052387972678
15-Mar-2021 15:00:00,40,218,1028.0859372970854
15-Mar-2021 15:10:00,39,221,818.2214343217804
15-Mar-2021 15:20:00,41,224,826.5220373580398
15-Mar-2021 15:30:00,42,227,809.5831308854004
15-Mar-2021 15:40:00,44,230,802.7334808634778
15-Mar-2021 15:50:00,43,233,744.4894773849144
15-Mar-2021 16:00:00,50,235,988.3103608125721
15-Mar-2021 16:10:00,50,237,914.1555991004462
15-Mar-2021 16:20:00,43,240,618.6429251210297
15-Mar-2021 16:30:00,55,242,948.6344687251128
15-Mar-2021 16:40:00,56,244,936.8481833524679
15-Mar-2021 16:50:00,56,245,792.4082450148293
15-Mar-2021 17:00:00,60,247,898.5026403799893
15-Mar-2021 17:10:00,62,249,875.2544496467356
15-Mar-2021 17:20:00,61,251,746.2063048150129
15-Mar-2021 17:30:00,65,252,819.5701849759288
15-Mar-2021 17:40:00,63,254,559.0819119111903
15-Mar-2021 17:50:00,64,255,508.30596251255287
15-Mar-2021 18:00:00,71,257,722.0245270533445
15-Mar-2021 18:10:00,67,258,417.7521371778969
15-Mar-2021 18:20:00,63,259,257.8528119235868
15-Mar-2021 18:30:00,60,261,175.54448640493996
15-Mar-2021 18:40:00,66,262,188.8142347776091
15-Mar-2021 18:50:00,71,263,182.00969189785445
15-Mar-2021 19:00:00,82,264,352.7629027758624
15-Mar-2021 19:10:00,84,266,252.55768425410983
15-Mar-2021 19:20:00,10,267,14.97987232334185
16-Mar-2021 07:40:00,86,92,63.581089413299274
16-Mar-2021 07:50:00,85,93,199.41481432947802
16-Mar-2021 08:00:00,83,95,327.9172162104751
16-Mar-2021 08:10:00,81,96,417.02912093234033
16-Mar-2021 08:20:00,79,97,497.74886577582396
16-Mar-2021 08:30:00,78,98,569.7554077789104
16-Mar-2021 08:40:00,76,100,635.4238322486033
16-Mar-2021 08:50:00,74,101,690.3254588285049
16-Mar-2021 09:00:00,72,102,737.8291754462847
16-Mar-2021 09:10:00,70,104,779.892846489515
16-Mar-2021 09:20:00,68,105,816.3919060453686
16-Mar-2021 09:30:00,67,107,848.3804651114385
16-Mar-2021 09:40:00,65,108,874.2489590346961
16-Mar-2021 09:50:00,63,110,899.6182523279326
16-Mar-2021 10:00:00,61,111,920.6270152460171
16-Mar-2021 10:10:00,59,113,940.3009190455515
16-Mar-2021 10:20:00,57,115,957.7192467586686
16-Mar-2021 10:30:00,56,117,972.9413840911176
16-Mar-2021 10:40:00,54,119,975.4066984211111
16-Mar-2021 10:50:00,52,121,988.6231558962456
16-Mar-2021 11:00:00,50,123,999.5878432347163
16-Mar-2021 11:10:00,49,126,1008.4004827792394
16-Mar-2021 11:20:00,47,128,1017.1515393329532
16-Mar-2021 11:30:00,45,131,1024.852751243651
16-Mar-2021 11:40:00,44,134,1026.891829351867
16-Mar-2021 11:50:00,42,137,1031.5450540037386
16-Mar-2021 12:00:00,41,140,1037.329408417979
16-Mar-2021 12:10:00,40,144,1041.1088323942006
16-Mar-2021 12:20:00,24,147,535.0304939400642
16-Mar-2021 12:30:00,37,151,1048.231700221687
16-Mar-2021 12:40:00,29,155,624.4606205137763
16-Mar-2021 12:50:00,31,160,698.4355621029314
16-Mar-2021 13:00:00,31,164,703.3003168257618
16-Mar-2021 13:10:00,27,169,674.086594398334
16-Mar-2021 13:20:00,34,174,944.862026149535
16-Mar-2021 13:30:00,34,179,1053.4478753454453
16-Mar-2021 13:40:00,34,184,1055.3714389595368
16-Mar-2021 13:50:00,34,188,1052.749650861598
16-Mar-2021 14:00:00,34,193,1051.3898401456906
16-Mar-2021 14:10:00,35,198,1050.4327267243382
16-Mar-2021 14:20:00,36,202,1048.6817516955923
16-Mar-2021 14:30:00,37,207,1046.1665866235203
16-Mar-2021 14:40:00,38,211,1042.1154824143014
16-Mar-2021 14:50:00,39,214,1037.976036869646
16-Mar-2021 15:00:00,40,218,1035.089331667179
16-Mar-2021 15:10:00,41,221,1027.1999560262407
16-Mar-2021 15:20:00,43,225,1023.6052402121717
16-Mar-2021 15:30:00,44,228,1016.8973334552334
16-Mar-2021 15:40:00,46,230,989.5842890754147
16-Mar-2021 15:50:00,43,233,752.4151414645808
16-Mar-2021 16:00:00,49,235,992.7840836412952
16-Mar-2021 16:10:00,45,238,655.855737458589
16-Mar-2021 16:20:00,53,240,970.4298268379449
16-Mar-2021 16:30:00,54,242,956.4382246838547
16-Mar-2021 16:40:00,56,244,938.0953285081347
16-Mar-2021 16:50:00,58,246,920.7205314910611
16-Mar-2021 17:00:00,9,248,193.71770939074062
16-Mar-2021 17:10:00,62,249,877.7382615941614
16-Mar-2021 17:20:00,63,251,851.1908418272204
16-Mar-2021 17:30:00,46,253,315.89242267766355
16-Mar-2021 17:40:00,67,254,801.8292092633644
16-Mar-2021 17:50:00,69,256,766.2193828868158
16-Mar-2021 18:00:00,71,257,726.2018143723093
16-Mar-2021 18:10:00,73,258,680.5314483682556
16-Mar-2021 18:20:00,74,260,625.4821794816796
16-Mar-2021 18:30:00,76,261,567.339774527276
16-Mar-2021 18:40:00,78,262,510.269688685121
16-Mar-2021 18:50:00,80,264,437.86883880522475
16-Mar-2021 19:00:00,82,265,356.15184322427194
16-Mar-2021 19:10:00,84,266,257.5115810736466
16-Mar-2021 19:20:00,86,267,131.14563980401036
17-Mar-2021 07:40:00,87,92,91.47245531413027
17-Mar-2021 07:50:00,85,93,222.31587271720073
17-Mar-2021 08:00:00,83,94,347.9487892571939
17-Mar-2021 08:10:00,81,96,439.16024082140825
17-Mar-2021 08:20:00,67,97,170.34911203615206
17-Mar-2021 08:30:00,71,98,303.8827934807214
17-Mar-2021 08:40:00,76,99,663.896126781386
17-Mar-2021 08:50:00,74,101,716.2507074443719
17-Mar-2021 09:00:00,72,102,762.3164045560413
17-Mar-2021 09:10:00,70,103,800.6009251912565
17-Mar-2021 09:20:00,68,105,836.6475508129529
17-Mar-2021 09:30:00,67,106,866.3877740583096
17-Mar-2021 09:40:00,65,108,899.4103506538966
17-Mar-2021 09:50:00,63,109,921.350495158551
17-Mar-2021 10:00:00,61,111,935.2205128743823
17-Mar-2021 10:10:00,59,113,954.199949113868
17-Mar-2021 10:20:00,57,115,969.762664379964
17-Mar-2021 10:30:00,55,117,986.271795469582
17-Mar-2021 10:40:00,54,119,1000.2917450724362
17-Mar-2021 10:50:00,52,121,1011.290545012979
17-Mar-2021 11:00:00,50,123,1021.1639631038529
17-Mar-2021 11:10:00,48,125,1029.893838843997
17-Mar-2021 11:20:00,47,128,1037.650389719461
17-Mar-2021 11:30:00,45,131,1030.2319092196897
17-Mar-2021 11:40:00,43,133,1035.2383913505143
17-Mar-2021 11:50:00,41,137,1040.1144394664252
17-Mar-2021 12:00:00,40,140,1044.1589334380474
17-Mar-2021 12:10:00,39,143,1050.3151918447895
17-Mar-2021 12:20:00,37,147,1053.563477510754
17-Mar-2021 12:30:00,36,151,1057.01826582945
17-Mar-2021 12:40:00,35,155,1055.754694845794
17-Mar-2021 12:50:00,34,160,1056.5304233417455
17-Mar-2021 13:00:00,34,164,1058.5917568252737
