datetime,best_tilt,best_azimuth,poa
31-Jan-2019 14:20:00,49,211,612.8758280575116
31-Jan-2019 14:30:00,38,214,399.43611837956337
31-Jan-2019 14:40:00,11,216,234.145095083294
31-Jan-2019 14:50:00,11,219,222.00678954455893
31-Jan-2019 15:00:00,0,0,111.0
31-Jan-2019 15:10:00,1,223,145.01262471898372
31-Jan-2019 15:20:00,1,225,135.00146440786003
31-Jan-2019 15:30:00,14,227,186.0805442947784
31-Jan-2019 15:40:00,65,229,880.3475925716219
31-Jan-2019 15:50:00,67,231,856.5089889436335
31-Jan-2019 16:00:00,11,233,133.4670843556345
31-Jan-2019 16:10:00,10,235,117.08358180341499
31-Jan-2019 16:20:00,9,236,102.83308862659005
31-Jan-2019 16:30:00,0,0,36.0
31-Jan-2019 16:40:00,74,240,672.9597505946157
31-Jan-2019 16:50:00,76,241,615.8272149372286
31-Jan-2019 17:00:00,77,243,558.5343721160962
31-Jan-2019 17:10:00,79,244,492.47477018592326
31-Jan-2019 17:20:00,81,245,416.3945417472712
31-Jan-2019 17:30:00,83,247,332.163673404844
31-Jan-2019 17:40:00,84,248,215.36790788765884
31-Jan-2019 17:50:00,84,249,81.55403057595805
01-Feb-2019 07:30:00,0,0,8.0
01-Feb-2019 07:40:00,0,0,14.0
01-Feb-2019 07:50:00,0,0,21.0
01-Feb-2019 08:00:00,0,0,27.0
01-Feb-2019 08:10:00,0,0,40.0
01-Feb-2019 08:20:00,0,0,50.0
01-Feb-2019 08:30:00,34,119,110.19590628381187
01-Feb-2019 08:40:00,0,0,73.0
01-Feb-2019 08:50:00,2,123,86.01388458163929
01-Feb-2019 09:00:00,28,124,165.34876537190112
01-Feb-2019 09:10:00,32,126,202.3683070313999
01-Feb-2019 09:20:00,32,128,225.26086377235225
01-Feb-2019 09:30:00,51,129,388.4166246954787
01-Feb-2019 09:40:00,64,131,875.9838951522479
01-Feb-2019 09:50:00,63,133,897.6696317697174
01-Feb-2019 10:00:00,62,135,914.7847294935825
01-Feb-2019 10:10:00,60,138,931.0151830093125
01-Feb-2019 10:20:00,59,140,943.9379895959496
01-Feb-2019 10:30:00,40,142,427.15991094860533
01-Feb-2019 10:40:00,34,145,345.93948732366715
01-Feb-2019 10:50:00,33,147,360.73266774968204
01-Feb-2019 11:00:00,18,150,306.9319380666368
01-Feb-2019 11:10:00,0,0,176.0
01-Feb-2019 11:20:00,0,0,181.0
01-Feb-2019 11:30:00,1,158,194.01426566801862
01-Feb-2019 11:40:00,0,0,144.0
01-Feb-2019 11:50:00,0,0,147.0
01-Feb-2019 12:00:00,35,168,537.8593937383301
01-Feb-2019 12:10:00,49,171,1012.2811757143188
01-Feb-2019 12:20:00,49,174,1012.9384966500337
01-Feb-2019 12:30:00,38,177,603.4688168777025
01-Feb-2019 12:40:00,34,181,540.3069468805254
01-Feb-2019 12:50:00,34,184,540.5040286468038
01-Feb-2019 13:00:00,35,187,565.25374285952
01-Feb-2019 13:10:00,39,191,618.097459395892
01-Feb-2019 13:20:00,40,194,612.6251739153108
01-Feb-2019 13:30:00,36,197,540.0585947645067
01-Feb-2019 13:40:00,41,200,611.4585052480469
01-Feb-2019 13:50:00,42,203,601.246335885558
01-Feb-2019 14:00:00,47,206,676.5175860152358
01-Feb-2019 14:10:00,48,209,678.9740337740294
01-Feb-2019 14:20:00,49,211,665.6262876554233
01-Feb-2019 14:30:00,45,214,491.759830729231
01-Feb-2019 14:40:00,38,216,358.078056040134
01-Feb-2019 14:50:00,39,219,340.8778780196926
01-Feb-2019 15:00:00,26,221,304.08115250138104
01-Feb-2019 15:10:00,49,223,426.9025439184528
01-Feb-2019 15:20:00,50,226,403.7026212460811
01-Feb-2019 15:30:00,43,228,298.5238715561558
01-Feb-2019 15:40:00,44,230,284.89044060646665
01-Feb-2019 15:50:00,45,231,261.10062379455155
01-Feb-2019 16:00:00,51,233,296.16194581556476
01-Feb-2019 16:10:00,60,235,366.05879582512705
01-Feb-2019 16:20:00,61,237,332.5021201488057
01-Feb-2019 16:30:00,65,238,371.10986115979307
01-Feb-2019 16:40:00,62,240,271.6917476986628
01-Feb-2019 16:50:00,63,241,231.29011643077257
01-Feb-2019 17:00:00,41,243,106.35115406144917
01-Feb-2019 17:10:00,43,244,86.37577157532425
01-Feb-2019 17:20:00,42,246,63.33003006978754
01-Feb-2019 17:30:00,0,0,28.0
01-Feb-2019 17:40:00,8,248,22.042089437623687
01-Feb-2019 17:50:00,0,0,10.0
02-Feb-2019 07:20:00,0,0,3.0
02-Feb-2019 07:30:00,0,0,9.0
02-Feb-2019 07:40:00,0,0,13.0
02-Feb-2019 07:50:00,0,0,21.0
02-Feb-2019 08:00:00,0,0,22.0
02-Feb-2019 08:10:00,0,0,43.0
02-Feb-2019 08:20:00,0,0,57.0
02-Feb-2019 08:30:00,15,119,85.62930435503478
02-Feb-2019 08:40:00,15,121,98.82438037177197
02-Feb-2019 08:50:00,17,122,116.51626919565452
02-Feb-2019 09:00:00,6,124,96.64755199098215
02-Feb-2019 09:10:00,19,126,151.34813139863786
02-Feb-2019 09:20:00,19,127,169.6102000141683
02-Feb-2019 09:30:00,16,129,172.94763763414375
02-Feb-2019 09:40:00,55,131,454.2944695376393
02-Feb-2019 09:50:00,54,133,479.7003983738168
02-Feb-2019 10:00:00,61,135,931.6015795404733
02-Feb-2019 10:10:00,0,0,125.0
02-Feb-2019 10:20:00,0,0,133.0
02-Feb-2019 10:30:00,8,142,209.49383863120508
02-Feb-2019 10:40:00,0,0,153.0
02-Feb-2019 10:50:00,0,0,160.0
02-Feb-2019 11:00:00,37,150,452.1760010499992
02-Feb-2019 11:10:00,42,152,571.1043046881535
02-Feb-2019 11:20:00,42,155,583.0970229387563
02-Feb-2019 11:30:00,51,158,1014.9116089432899
02-Feb-2019 11:40:00,41,161,623.8477399876238
02-Feb-2019 11:50:00,40,164,631.1090671042759
02-Feb-2019 12:00:00,32,168,472.9300230310953
02-Feb-2019 12:10:00,32,171,468.9836631903647
02-Feb-2019 12:20:00,32,174,471.7850799168017
02-Feb-2019 12:30:00,30,177,428.7953501706516
02-Feb-2019 12:40:00,6,181,263.3206201741071
02-Feb-2019 12:50:00,6,184,263.3323836379872
02-Feb-2019 13:00:00,3,187,231.87773086050132
02-Feb-2019 13:10:00,0,0,178.0
02-Feb-2019 13:20:00,0,0,176.0
02-Feb-2019 13:30:00,9,197,285.51062315870513
02-Feb-2019 13:40:00,15,200,323.6832538130269
02-Feb-2019 13:50:00,15,203,316.8312654654275
02-Feb-2019 14:00:00,10,206,271.62738977105914
02-Feb-2019 14:10:00,33,209,398.13787061407106
02-Feb-2019 14:20:00,34,212,384.3377367984576
02-Feb-2019 14:30:00,35,214,391.2379948388709
02-Feb-2019 14:40:00,37,217,384.7174482240816
02-Feb-2019 14:50:00,37,219,368.215226475786
02-Feb-2019 15:00:00,50,221,523.7482588640903
02-Feb-2019 15:10:00,52,224,541.2194150760711
02-Feb-2019 15:20:00,53,226,518.6987380632225
02-Feb-2019 15:30:00,37,228,239.19741630555586
02-Feb-2019 15:40:00,46,230,306.51499201182946
02-Feb-2019 15:50:00,46,232,280.39651327915226
02-Feb-2019 16:00:00,50,233,275.3569884434314
02-Feb-2019 16:10:00,55,235,311.4591165753486
02-Feb-2019 16:20:00,56,237,284.7713715159959
02-Feb-2019 16:30:00,66,238,396.2364443807178
02-Feb-2019 16:40:00,53,240,171.2570537990959
02-Feb-2019 16:50:00,42,242,120.81009524038197
02-Feb-2019 17:00:00,48,243,114.34315362758879
02-Feb-2019 17:10:00,25,244,64.04499582553528
02-Feb-2019 17:20:00,13,246,43.503450561896194
02-Feb-2019 17:30:00,42,247,47.130248638528094
02-Feb-2019 17:40:00,23,248,24.86372718397979
02-Feb-2019 17:50:00,0,0,12.0
03-Feb-2019 07:20:00,0,0,4.0
03-Feb-2019 07:30:00,0,0,14.0
03-Feb-2019 07:40:00,0,0,23.0
03-Feb-2019 07:50:00,10,113,35.34495934068191
03-Feb-2019 08:00:00,18,115,49.4231782004491
03-Feb-2019 08:10:00,20,116,61.49403212160801
03-Feb-2019 08:20:00,24,117,79.2070811486639
03-Feb-2019 08:30:00,0,0,46.255294254946634
03-Feb-2019 08:40:00,34,120,129.71536351166483
03-Feb-2019 08:50:00,34,122,150.59865184214058
03-Feb-2019 09:00:00,22,124,133.48162100088373
03-Feb-2019 09:10:00,23,125,148.78559117158744
03-Feb-2019 09:20:00,22,127,166.16187711735108
03-Feb-2019 09:30:00,23,129,183.1095417424172
03-Feb-2019 09:40:00,43,131,284.1655405425138
03-Feb-2019 09:50:00,42,133,305.6968588190148
03-Feb-2019 10:00:00,14,135,186.6562551605482
03-Feb-2019 10:10:00,19,137,223.63421887892434
03-Feb-2019 10:20:00,20,139,238.8587360294817
03-Feb-2019 10:30:00,18,142,240.75053613745703
03-Feb-2019 10:40:00,7,144,191.75805218564483
03-Feb-2019 10:50:00,8,147,201.28569459971737
03-Feb-2019 11:00:00,13,149,252.52537883511505
03-Feb-2019 11:10:00,7,152,207.80677656054368
03-Feb-2019 11:20:00,7,155,214.95602255010118
03-Feb-2019 11:30:00,27,158,302.0831791399672
03-Feb-2019 11:40:00,1,161,179.69984531686313
03-Feb-2019 11:50:00,1,164,184.73747479084315
03-Feb-2019 12:00:00,6,167,258.301871001745
03-Feb-2019 12:10:00,0,0,193.0
03-Feb-2019 12:20:00,0,0,195.0
03-Feb-2019 12:30:00,0,0,79.0
03-Feb-2019 12:40:00,0,0,100.0
03-Feb-2019 12:50:00,0,0,100.0
03-Feb-2019 13:00:00,0,0,95.0
03-Feb-2019 13:10:00,3,191,228.853335125041
03-Feb-2019 13:20:00,3,194,225.84472882794273
03-Feb-2019 13:30:00,0,0,47.0
03-Feb-2019 13:40:00,0,0,24.0
03-Feb-2019 13:50:00,0,0,23.0
03-Feb-2019 14:00:00,1,206,192.0183098983156
03-Feb-2019 14:10:00,0,0,74.0
03-Feb-2019 14:20:00,0,0,66.0
03-Feb-2019 14:30:00,0,0,64.0
03-Feb-2019 14:40:00,0,0,82.0
03-Feb-2019 14:50:00,0,0,79.0
03-Feb-2019 15:00:00,0,0,23.0
03-Feb-2019 15:10:00,0,0,27.0
03-Feb-2019 15:20:00,0,0,25.0
03-Feb-2019 15:30:00,0,0,41.0
03-Feb-2019 15:40:00,0,0,17.0
03-Feb-2019 15:50:00,0,0,16.0
03-Feb-2019 16:00:00,0,0,14.0
03-Feb-2019 16:10:00,69,235,786.9319297589689
03-Feb-2019 16:20:00,70,237,752.0037878939788
03-Feb-2019 16:30:00,72,239,712.8185459958203
03-Feb-2019 16:40:00,73,240,647.5311690823554
03-Feb-2019 16:50:00,75,242,598.8536593835274
03-Feb-2019 17:00:00,77,243,544.1894440613357
03-Feb-2019 17:10:00,78,245,481.6667014618638
03-Feb-2019 17:20:00,80,246,411.44415318975496
03-Feb-2019 17:30:00,82,247,333.125053504336
03-Feb-2019 17:40:00,84,249,243.2127157001492
03-Feb-2019 17:50:00,84,250,111.54506488067526
04-Feb-2019 07:20:00,88,109,198.61351819004227
04-Feb-2019 07:30:00,86,110,356.0175504204667
04-Feb-2019 07:40:00,84,112,498.5021356380113
04-Feb-2019 07:50:00,83,113,587.425203618813
04-Feb-2019 08:00:00,81,114,648.411766921824
04-Feb-2019 08:10:00,79,116,712.4615441828805
04-Feb-2019 08:20:00,77,117,765.0299270292651
04-Feb-2019 08:30:00,0,0,46.0
04-Feb-2019 08:40:00,48,120,155.8661989108702
04-Feb-2019 08:50:00,34,122,144.38910494833254
04-Feb-2019 09:00:00,4,123,92.5170262192545
04-Feb-2019 09:10:00,0,0,50.0
04-Feb-2019 09:20:00,0,0,56.0
04-Feb-2019 09:30:00,0,0,42.0
04-Feb-2019 09:40:00,0,0,82.46207695297814
04-Feb-2019 09:50:00,0,0,90.48714377420993
04-Feb-2019 10:00:00,9,135,162.96948811196197
04-Feb-2019 10:10:00,0,0,105.0
04-Feb-2019 10:20:00,0,0,112.0
04-Feb-2019 10:30:00,0,0,108.57516187789277
04-Feb-2019 10:40:00,0,0,137.0
04-Feb-2019 10:50:00,0,0,144.0
04-Feb-2019 11:00:00,0,0,168.0
04-Feb-2019 11:10:00,4,152,211.86555792590562
04-Feb-2019 11:20:00,4,155,217.88133489838495
04-Feb-2019 11:30:00,13,158,315.74512182858996
04-Feb-2019 11:40:00,5,161,243.12535446573747
04-Feb-2019 11:50:00,5,164,248.14451364386684
04-Feb-2019 12:00:00,3,167,225.8274458705338
04-Feb-2019 12:10:00,0,0,182.0
04-Feb-2019 12:20:00,0,0,184.0
04-Feb-2019 12:30:00,0,0,26.0
04-Feb-2019 12:40:00,1,181,210.00889651111072
04-Feb-2019 12:50:00,1,184,209.0074796238991
04-Feb-2019 13:00:00,0,0,169.0
04-Feb-2019 13:10:00,1,191,207.00931095270784
04-Feb-2019 13:20:00,1,194,204.00748334682163
04-Feb-2019 13:30:00,0,0,164.0
04-Feb-2019 13:40:00,1,200,196.00285710587485
04-Feb-2019 13:50:00,1,203,192.0024830606655
04-Feb-2019 14:00:00,0,0,181.0
04-Feb-2019 14:10:00,12,209,287.03408980994703
04-Feb-2019 14:20:00,13,212,276.93482814870595
04-Feb-2019 14:30:00,11,214,254.00994742135515
04-Feb-2019 14:40:00,10,217,230.6412212334134
04-Feb-2019 14:50:00,10,219,219.5547184748696
04-Feb-2019 15:00:00,18,222,228.22367812602292
04-Feb-2019 15:10:00,12,224,209.04103839277101
04-Feb-2019 15:20:00,12,226,195.8966892362492
04-Feb-2019 15:30:00,11,228,178.4898701111351
04-Feb-2019 15:40:00,14,230,177.17445477188784
04-Feb-2019 15:50:00,13,232,160.80405857397204
04-Feb-2019 16:00:00,20,234,171.03637712927025
04-Feb-2019 16:10:00,69,236,880.3394041545861
04-Feb-2019 16:20:00,71,237,851.2155673243775
04-Feb-2019 16:30:00,73,239,818.294899641192
04-Feb-2019 16:40:00,74,240,781.6247055137833
04-Feb-2019 16:50:00,76,242,739.1618935177695
04-Feb-2019 17:00:00,78,243,688.1890264463605
04-Feb-2019 17:10:00,79,245,627.9293666113527
04-Feb-2019 17:20:00,81,246,557.6176721440688
04-Feb-2019 17:30:00,83,248,475.3691253449147
04-Feb-2019 17:40:00,85,249,376.4137605423135
04-Feb-2019 17:50:00,86,250,234.80964039809197
05-Feb-2019 07:20:00,87,109,176.55305966062284
05-Feb-2019 07:30:00,86,110,326.8595824214985
05-Feb-2019 07:40:00,84,111,460.3483895422678
05-Feb-2019 07:50:00,82,113,550.4808441074784
05-Feb-2019 08:00:00,80,114,627.4891360308071
05-Feb-2019 08:10:00,79,115,691.4292386202608
05-Feb-2019 08:20:00,77,117,745.231986919661
05-Feb-2019 08:30:00,75,118,790.6261765773011
05-Feb-2019 08:40:00,74,120,828.972272575955
05-Feb-2019 08:50:00,72,121,856.1434907318767
05-Feb-2019 09:00:00,70,123,886.7307042027596
05-Feb-2019 09:10:00,69,125,913.040887648024
05-Feb-2019 09:20:00,67,127,937.096805557693
05-Feb-2019 09:30:00,66,128,958.9253466576944
05-Feb-2019 09:40:00,64,130,975.4244283087406
05-Feb-2019 09:50:00,63,132,991.7109678190964
05-Feb-2019 10:00:00,61,134,1005.8840598505352
05-Feb-2019 10:10:00,60,137,1017.9983673165507
05-Feb-2019 10:20:00,58,139,1029.9827970368601
05-Feb-2019 10:30:00,57,141,1038.7572328432789
05-Feb-2019 10:40:00,56,144,1033.258391243903
05-Feb-2019 10:50:00,54,146,1041.2507167623749
05-Feb-2019 11:00:00,53,149,1048.1246554344455
05-Feb-2019 11:10:00,52,152,1049.7984395284038
05-Feb-2019 11:20:00,51,155,1054.777018942147
05-Feb-2019 11:30:00,50,158,1058.8361269188754
05-Feb-2019 11:40:00,50,161,1062.173326923976
05-Feb-2019 11:50:00,49,164,1064.3457570352862
05-Feb-2019 12:00:00,48,167,1067.7662446811657
05-Feb-2019 12:10:00,48,170,1069.2225001161162
05-Feb-2019 12:20:00,48,174,1066.7992768062627
05-Feb-2019 12:30:00,48,177,1067.5712825377252
05-Feb-2019 12:40:00,48,181,1070.123817007268
05-Feb-2019 12:50:00,48,184,1070.2332267284596
05-Feb-2019 13:00:00,48,187,1069.5171622497642
05-Feb-2019 13:10:00,48,191,1067.95593199985
05-Feb-2019 13:20:00,49,194,1066.5490079935244
05-Feb-2019 13:30:00,49,197,1061.0839197851697
05-Feb-2019 13:40:00,50,200,1057.7988102898844
05-Feb-2019 13:50:00,51,203,1054.767888656623
05-Feb-2019 14:00:00,52,206,1049.6852505058857
05-Feb-2019 14:10:00,53,209,1044.7306247088081
05-Feb-2019 14:20:00,54,212,1038.8110990823945
05-Feb-2019 14:30:00,55,215,1028.9268150529347
05-Feb-2019 14:40:00,56,217,1034.688086305747
05-Feb-2019 14:50:00,57,220,1024.6940431119074
05-Feb-2019 15:00:00,59,222,1014.9736816161248
05-Feb-2019 15:10:00,60,224,1002.9378668278837
05-Feb-2019 15:20:00,62,226,989.8120914535205
05-Feb-2019 15:30:00,63,228,975.60366811272
05-Feb-2019 15:40:00,65,230,957.2237503677936
05-Feb-2019 15:50:00,66,232,935.6487861865162
05-Feb-2019 16:00:00,68,234,914.910766129442
05-Feb-2019 16:10:00,69,236,889.7763291101755
05-Feb-2019 16:20:00,71,238,862.3749392999704
05-Feb-2019 16:30:00,73,239,837.9355685741198
05-Feb-2019 16:40:00,74,241,801.0224143650405
05-Feb-2019 16:50:00,76,242,759.6816461620202
05-Feb-2019 17:00:00,78,244,710.8267900299346
05-Feb-2019 17:10:00,79,245,652.9692653607669
05-Feb-2019 17:20:00,81,246,585.9410060891578
05-Feb-2019 17:30:00,83,248,505.0930490986812
05-Feb-2019 17:40:00,63,249,57.652852263064915
05-Feb-2019 17:50:00,44,250,23.020736017286193
06-Feb-2019 07:20:00,87,109,174.20335817040151
06-Feb-2019 07:30:00,86,110,319.090814503875
06-Feb-2019 07:40:00,84,111,445.3592291167116
06-Feb-2019 07:50:00,82,112,534.2629909211018
06-Feb-2019 08:00:00,80,114,609.2510301142706
06-Feb-2019 08:10:00,79,115,672.2748566046903
06-Feb-2019 08:20:00,77,117,726.0996204307087
06-Feb-2019 08:30:00,75,118,772.9036142337928
06-Feb-2019 08:40:00,73,120,814.2361044309545
06-Feb-2019 08:50:00,72,121,849.4807833588272
06-Feb-2019 09:00:00,70,123,870.6330575649521
06-Feb-2019 09:10:00,68,125,897.9354879574979
06-Feb-2019 09:20:00,67,126,921.9968348334405
06-Feb-2019 09:30:00,65,128,941.6517296188969
06-Feb-2019 09:40:00,64,130,964.7129364334776
06-Feb-2019 09:50:00,62,132,979.9873709929857
06-Feb-2019 10:00:00,61,134,994.1405089900489
06-Feb-2019 10:10:00,60,136,1007.1588946373638
06-Feb-2019 10:20:00,58,139,1016.9548276227445
06-Feb-2019 10:30:00,57,141,1027.9192458232035
06-Feb-2019 10:40:00,55,144,1023.3341553998696
06-Feb-2019 10:50:00,54,146,1030.1705996302571
06-Feb-2019 11:00:00,53,149,1037.0063956068448
06-Feb-2019 11:10:00,52,152,1041.9208018806896
06-Feb-2019 11:20:00,51,154,1046.9075516243263
06-Feb-2019 11:30:00,50,158,1050.82384647684
06-Feb-2019 11:40:00,49,161,1054.998087434329
06-Feb-2019 11:50:00,49,164,1055.1520503668416
06-Feb-2019 12:00:00,48,167,1058.595562433825
06-Feb-2019 12:10:00,48,170,1059.0589191290924
06-Feb-2019 12:20:00,48,174,1060.6614295591562
06-Feb-2019 12:30:00,47,177,1060.4350904055557
06-Feb-2019 12:40:00,47,181,1057.1404131027584
06-Feb-2019 12:50:00,47,184,1056.236897028853
06-Feb-2019 13:00:00,48,187,1054.3724870783988
06-Feb-2019 13:10:00,48,191,1053.849955806976
06-Feb-2019 13:20:00,48,194,1051.274715227781
06-Feb-2019 13:30:00,49,197,1049.0316672366498
06-Feb-2019 13:40:00,50,200,1045.880088819953
06-Feb-2019 13:50:00,50,204,1040.8590105467565
06-Feb-2019 14:00:00,50,207,828.5555700026439
06-Feb-2019 14:10:00,52,209,1029.91917295395
06-Feb-2019 14:20:00,54,212,1037.4443674546485
06-Feb-2019 14:30:00,55,215,1030.7179378643568
06-Feb-2019 14:40:00,56,217,1023.0284037381739
06-Feb-2019 14:50:00,57,220,1013.1088574907967
06-Feb-2019 15:00:00,59,222,1001.281072724498
06-Feb-2019 15:10:00,60,224,989.2798957997087
06-Feb-2019 15:20:00,61,227,975.1835496425002
06-Feb-2019 15:30:00,49,229,452.2271197640362
06-Feb-2019 15:40:00,64,231,942.384870439261
06-Feb-2019 15:50:00,66,233,923.8381292199985
06-Feb-2019 16:00:00,53,234,383.7858893124985
06-Feb-2019 16:10:00,69,236,875.8224969119327
06-Feb-2019 16:20:00,71,238,856.4249323731076
06-Feb-2019 16:30:00,72,239,825.6044892995078
06-Feb-2019 16:40:00,74,241,789.0198183559714
06-Feb-2019 16:50:00,76,242,747.6296729000852
06-Feb-2019 17:00:00,73,244,395.17132781780987
06-Feb-2019 17:10:00,65,245,178.34300211155733
06-Feb-2019 17:20:00,59,247,117.66541630836943
06-Feb-2019 17:30:00,71,248,122.5612064587952
06-Feb-2019 17:40:00,63,249,59.97476277381189
06-Feb-2019 17:50:00,45,251,24.3718762374849
07-Feb-2019 07:20:00,87,108,185.43391197968685
07-Feb-2019 07:30:00,86,110,333.84311802464964
07-Feb-2019 07:40:00,84,111,462.51711786376995
07-Feb-2019 07:50:00,82,112,550.4312112425341
07-Feb-2019 08:00:00,80,114,626.2625403837909
07-Feb-2019 08:10:00,78,115,688.0463170997411
07-Feb-2019 08:20:00,77,116,740.7545782372304
07-Feb-2019 08:30:00,75,118,785.1301126299127
07-Feb-2019 08:40:00,73,119,817.8341665956799
07-Feb-2019 08:50:00,72,121,852.7595245819334
07-Feb-2019 09:00:00,70,123,882.2009096501704
07-Feb-2019 09:10:00,68,124,907.1292040216008
07-Feb-2019 09:20:00,67,126,930.1278847863971
07-Feb-2019 09:30:00,65,128,949.6695764366143
07-Feb-2019 09:40:00,64,130,971.5437008162767
07-Feb-2019 09:50:00,62,132,987.7439494072464
07-Feb-2019 10:00:00,61,134,1000.9008089112738
07-Feb-2019 10:10:00,59,136,998.467645997319
07-Feb-2019 10:20:00,58,138,1010.4363478476962
07-Feb-2019 10:30:00,56,141,1019.2650041779195
07-Feb-2019 10:40:00,55,143,1027.265210109631
07-Feb-2019 10:50:00,54,146,1034.0922438676796
07-Feb-2019 11:00:00,53,149,1039.96204914438
07-Feb-2019 11:10:00,52,151,1045.8637755598343
07-Feb-2019 11:20:00,51,154,1049.8796754592108
07-Feb-2019 11:30:00,50,157,1053.8083459303307
07-Feb-2019 11:40:00,49,160,1055.1620271490233
07-Feb-2019 11:50:00,49,164,1055.233404302544
07-Feb-2019 12:00:00,48,167,1058.7533115644821
07-Feb-2019 12:10:00,48,170,1059.1573343300568
07-Feb-2019 12:20:00,47,174,1060.7990618079266
07-Feb-2019 12:30:00,47,177,1060.571419670636
07-Feb-2019 12:40:00,47,181,1062.2330033471872
07-Feb-2019 12:50:00,47,184,1062.3597195034326
07-Feb-2019 13:00:00,47,187,1061.58001639011
07-Feb-2019 13:10:00,48,191,1061.0262319622636
07-Feb-2019 13:20:00,48,194,1059.6300680883517
07-Feb-2019 13:30:00,49,197,1056.1792299018512
07-Feb-2019 13:40:00,49,201,1052.1992802238985
07-Feb-2019 13:50:00,50,204,1048.039305899707
07-Feb-2019 14:00:00,51,207,1043.9550408244043
07-Feb-2019 14:10:00,52,210,1040.1565392635507
07-Feb-2019 14:20:00,53,212,1034.2255680454616
07-Feb-2019 14:30:00,54,215,1027.406196883793
07-Feb-2019 14:40:00,55,218,1018.5363618856669
07-Feb-2019 14:50:00,57,220,1009.7864526255123
07-Feb-2019 15:00:00,58,222,1014.2203177267004
07-Feb-2019 15:10:00,60,225,1002.2286147848873
07-Feb-2019 15:20:00,61,227,990.1912680025065
07-Feb-2019 15:30:00,63,229,977.2817717382652
07-Feb-2019 15:40:00,64,231,942.591635111344
07-Feb-2019 15:50:00,66,233,922.8515424336649
07-Feb-2019 16:00:00,67,235,901.1082897752589
07-Feb-2019 16:10:00,67,236,684.6260570317588
07-Feb-2019 16:20:00,68,238,644.5844677653195
07-Feb-2019 16:30:00,72,240,825.8362300436212
07-Feb-2019 16:40:00,74,241,784.8193746221975
07-Feb-2019 16:50:00,75,243,743.2941129942365
07-Feb-2019 17:00:00,77,244,694.4119783917649
07-Feb-2019 17:10:00,79,246,636.1428543610853
07-Feb-2019 17:20:00,81,247,568.7623108596887
07-Feb-2019 17:30:00,82,248,488.77606379714524
07-Feb-2019 17:40:00,84,250,394.0889091812251
07-Feb-2019 17:50:00,86,251,257.2136629584492
07-Feb-2019 18:00:00,0,0,5.0
08-Feb-2019 07:20:00,87,108,218.4187991408376
08-Feb-2019 07:30:00,86,109,370.4484533767251
08-Feb-2019 07:40:00,84,111,487.58529732599015
08-Feb-2019 07:50:00,82,112,574.5316682658537
08-Feb-2019 08:00:00,80,113,647.117122020002
08-Feb-2019 08:10:00,78,115,707.7045332206649
08-Feb-2019 08:20:00,77,116,759.0036190101416
08-Feb-2019 08:30:00,75,118,793.7526704552072
08-Feb-2019 08:40:00,73,119,826.9959089653942
08-Feb-2019 08:50:00,71,121,859.5923012017983
08-Feb-2019 09:00:00,70,122,889.0359122011057
08-Feb-2019 09:10:00,68,124,915.1400492422033
